HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Qatar,Espanha,2025,5,29,1.8295517882259367,0.5468946972292752
6,2,Senegal,Espanha,2025,5,29,0.721305430912862,0.5407928672978162
6,2,Japão,Espanha,2025,5,29,1.0394614001074707,0.5643164450891628
6,2,Camarões,Espanha,2025,5,29,0.38837810534214623,1.0399022020784257
6,2,Canadá,Espanha,2025,5,29,1.8644595266152122,1.1929899574766574
6,2,Inglaterra,Espanha,2025,5,29,0.7792001886333035,1.384293368123037
6,2,EUA,Espanha,2025,5,29,0.5742252198990739,0.4984003065310294
6,2,Brasil,Espanha,2025,5,29,1.308584955500026,0.96354140988393
6,2,Croácia,Espanha,2025,5,29,0.7778161610128022,0.3335587908208352
6,2,Polônia,Tunísia,2025,5,29,0.4821979579529749,1.465545750768633
6,2,França,Tunísia,2025,5,29,1.471995974134443,1.3423671058825508
6,2,Coreia do Sul,Tunísia,2025,5,29,1.4776893178766148,1.6765186916735797
6,2,Dinamarca,Tunísia,2025,5,29,0.4187643195032572,1.3208906521719355
6,2,Sérvia,Tunísia,2025,5,29,0.7862191457102209,1.3317745389514462
6,2,México,Tunísia,2025,5,29,0.25251366696869454,1.1278441935341792
6,2,Arábia Saudita,Tunísia,2025,5,29,0.5115605443783938,1.9134982921434145
6,2,Qatar,Tunísia,2025,5,29,0.5174510619954839,1.6763111084647626
6,2,Senegal,Tunísia,2025,5,29,1.0867295134265766,1.1329638972787712
6,2,Japão,Tunísia,2025,5,29,1.807623269205139,1.286616152574665
6,2,Camarões,Tunísia,2025,5,29,0.5805542534811964,1.8724794822044657
6,2,Canadá,Tunísia,2025,5,29,1.4501220649527071,1.3524719626480548
6,2,Inglaterra,Tunísia,2025,5,29,1.6140189494095167,2.1307008845680597
6,2,EUA,Tunísia,2025,5,29,1.8244743365390241,1.4520000430858386
6,2,Brasil,Tunísia,2025,5,29,0.2973032081516689,1.8300611258281339
6,2,Croácia,Tunísia,2025,5,29,1.7745501017383585,1.7399851059699563
6,2,França,Polônia,2025,5,29,2.4901837632515824,1.7894623998613615
6,2,Coreia do Sul,Polônia,2025,5,29,1.7894773910413992,1.3759805055876324
6,2,Dinamarca,Polônia,2025,5,29,0.8027398569781352,1.336228501548392
6,2,Sérvia,Polônia,2025,5,29,1.65203609356453,1.1327709977120421
6,2,México,Polônia,2025,5,29,1.4118198913675442,1.6861416415278672
6,2,Arábia Saudita,Polônia,2025,5,29,0.9967397032316909,1.8869038556783577
6,2,Qatar,Polônia,2025,5,29,1.6718632667985431,1.718448438241169
6,2,Senegal,Polônia,2025,5,29,0.9453780211230641,1.350451469674781
6,2,Japão,Polônia,2025,5,29,3.0181145642698293,1.1742354597403708
6,2,Camarões,Polônia,2025,5,29,0.31450220480960484,2.4454708919049954
6,2,Canadá,Polônia,2025,5,29,2.4289279434449402,1.3208497555436451
6,2,Inglaterra,Polônia,2025,5,29,1.4018736960834954,2.295057944571724
6,2,EUA,Polônia,2025,5,29,1.6632490043977672,1.3011539450485257
6,2,Brasil,Polônia,2025,5,29,1.4171182528179003,1.808693877304464
6,2,Croácia,Polônia,2025,5,29,2.4487781476155237,1.8746091317310083
6,2,Coreia do Sul,França,2025,5,29,0.7349443592904883,0.9331886631846725
6,2,Dinamarca,França,2025,5,29,1.2111239002723897,0.5776470370791553
6,2,Sérvia,França,2025,5,29,1.651760014553394,0.48232264937299757
6,2,México,França,2025,5,29,3.047497282703766,0.7378576266397804
6,2,Arábia Saudita,França,2025,5,29,1.9766032142464993,1.2106914398477278
6,2,Qatar,França,2025,5,29,3.783658745454046,0.8751466783295424
6,2,Senegal,França,2025,5,29,0.20086809886060317,0.2839469472570959
6,2,Japão,França,2025,5,29,1.2493295745992778,0.586351808100821
6,2,Camarões,França,2025,5,29,0.673637124648009,1.0391276717820532
6,2,Canadá,França,2025,5,29,3.2400069482408846,1.0739345323778098
6,2,Inglaterra,França,2025,5,29,0.525211153334228,1.565472913871566
6,2,EUA,França,2025,5,29,0.0686188183938317,0.4377109162993632
6,2,Brasil,França,2025,5,29,1.6031204253307823,0.86974907980017
6,2,Croácia,França,2025,5,29,1.7950801158776526,0.44643536035620246
6,2,Dinamarca,Coreia do Sul,2025,5,29,1.2706929732383612,0.44212537390880374
6,2,Sérvia,Coreia do Sul,2025,5,29,1.0759139301899774,0.17905365800807874
6,2,México,Coreia do Sul,2025,5,29,2.094621641273045,0.4997149683090305
6,2,Arábia Saudita,Coreia do Sul,2025,5,29,0.8701118906156617,0.23621753019518446
6,2,Qatar,Coreia do Sul,2025,5,29,2.367054708428558,0.3496912039957492
6,2,Senegal,Coreia do Sul,2025,5,29,0.8297587707812424,0.6088405303570323
6,2,Japão,Coreia do Sul,2025,5,29,0.9488263411406793,0.6840691732774372
6,2,Camarões,Coreia do Sul,2025,5,29,0.7398469106865851,0.9103401936010012
6,2,Canadá,Coreia do Sul,2025,5,29,2.06788243065105,1.2415177769531445
6,2,Inglaterra,Coreia do Sul,2025,5,29,0.9166944869855519,1.5308509990336328
6,2,EUA,Coreia do Sul,2025,5,29,0.7023620951400774,0.423837803718017
6,2,Brasil,Coreia do Sul,2025,5,29,1.4371917992487808,1.0113975561971582
6,2,Croácia,Coreia do Sul,2025,5,29,0.8737525206070165,0.339194234045092
6,2,Sérvia,Dinamarca,2025,5,29,1.5887718426558612,0.35414205177987357
6,2,México,Dinamarca,2025,5,29,3.1880476914639213,1.1584605236946774
6,2,Arábia Saudita,Dinamarca,2025,5,29,1.230397499354989,0.9537065253489594
6,2,Qatar,Dinamarca,2025,5,29,3.2918141006744293,1.348534903182179
6,2,Senegal,Dinamarca,2025,5,29,0.6698683343724035,1.2675234192310494
6,2,Japão,Dinamarca,2025,5,29,1.0866922186182297,2.145691360266881
6,2,Camarões,Dinamarca,2025,5,29,0.6655707908370313,2.9482220922023408
6,2,Canadá,Dinamarca,2025,5,29,2.9544367625076573,1.9244041892178543
6,2,Inglaterra,Dinamarca,2025,5,29,0.7908571907555035,2.7695478926194976
6,2,EUA,Dinamarca,2025,5,29,0.2970126394817572,0.9185386600873814
6,2,Brasil,Dinamarca,2025,5,29,1.949208626057822,2.2948799701392093
6,2,Croácia,Dinamarca,2025,5,29,1.578108570086735,0.804194082709731
6,2,México,Sérvia,2025,5,29,0.46803948912363813,0.69878816791611
6,2,Arábia Saudita,Sérvia,2025,5,29,0.5733861552338964,0.8990864390967185
6,2,Qatar,Sérvia,2025,5,29,0.7501142735689431,0.8507020045713449
6,2,Senegal,Sérvia,2025,5,29,0.48267636031996897,0.4765646695663545
6,2,Japão,Sérvia,2025,5,29,0.8320018801676378,0.3497507822067168
6,2,Camarões,Sérvia,2025,5,29,0.46762202204636266,0.9911466718153418
6,2,Canadá,Sérvia,2025,5,29,0.7139071952289004,1.1687831742258696
6,2,Inglaterra,Sérvia,2025,5,29,0.671602218289824,1.4772308610570317
6,2,EUA,Sérvia,2025,5,29,0.8467070021854041,0.7399987367650341
6,2,Brasil,Sérvia,2025,5,29,0.6812651016739703,1.1305804514227569
6,2,Croácia,Sérvia,2025,5,29,0.7763636956750432,0.7357021711180685
6,2,Arábia Saudita,México,2025,5,29,0.9251028332531532,0.623896095747034
6,2,Qatar,México,2025,5,29,2.3913781965117407,1.5897861106400857
6,2,Senegal,México,2025,5,29,0.4350344918941058,1.3243365465978394
6,2,Japão,México,2025,5,29,0.9718077608641422,2.388161780000386
6,2,Camarões,México,2025,5,29,0.6648174119139644,2.2496673316352225
6,2,Canadá,México,2025,5,29,2.291104782717082,1.782349612238876
6,2,Inglaterra,México,2025,5,29,0.37654769537191274,2.7730636814771943
6,2,EUA,México,2025,5,29,0.4596013917802765,0.8128851489159832
6,2,Brasil,México,2025,5,29,1.3099510195854018,1.5998981685419016
6,2,Croácia,México,2025,5,29,1.0963667485550699,0.45113795513836186
6,2,Qatar,Arábia Saudita,2025,5,29,3.524369052099788,1.7200442945042644
6,2,Senegal,Arábia Saudita,2025,5,29,0.1679191688014092,1.0206254052004713
6,2,Japão,Arábia Saudita,2025,5,29,0.9569240228412325,1.9546831491598229
6,2,Camarões,Arábia Saudita,2025,5,29,0.5643565233517462,1.729076456932873
6,2,Canadá,Arábia Saudita,2025,5,29,3.453752602309824,1.5368920511590722
6,2,Inglaterra,Arábia Saudita,2025,5,29,0.21830770844248196,2.491284332389842
6,2,EUA,Arábia Saudita,2025,5,29,0.06653549142235257,0.6367517763652359
6,2,Brasil,Arábia Saudita,2025,5,29,2.217641083859544,1.2258024507132124
6,2,Croácia,Arábia Saudita,2025,5,29,1.2841325597405917,0.3859985699154823
6,2,Senegal,Qatar,2025,5,29,0.1543622860934673,1.349732982494509
6,2,Japão,Qatar,2025,5,29,0.8266676499915088,2.2516615161816547
6,2,Camarões,Qatar,2025,5,29,0.3984641312442541,2.8235538060227974
6,2,Canadá,Qatar,2025,5,29,2.703875700394809,0.9591527362522182
6,2,Inglaterra,Qatar,2025,5,29,0.09939341797479291,2.559020417605544
6,2,EUA,Qatar,2025,5,29,0.48787877783071576,0.8819332576050407
6,2,Brasil,Qatar,2025,5,29,1.1148020892274881,1.361885607269417
6,2,Croácia,Qatar,2025,5,29,1.0479835270279463,1.450242260742324
6,2,Japão,Senegal,2025,5,29,1.2108973544462394,0.7328219914433388
6,2,Camarões,Senegal,2025,5,29,0.6503631853981922,1.0552036417184758
6,2,Canadá,Senegal,2025,5,29,1.607271532876216,1.0472644418924488
6,2,Inglaterra,Senegal,2025,5,29,0.7587468960847543,1.495344018778919
6,2,EUA,Senegal,2025,5,29,0.7283310765335338,0.4926588393222664
6,2,Brasil,Senegal,2025,5,29,1.1525211831715485,1.0367428807724195
6,2,Croácia,Senegal,2025,5,29,0.9820922012234488,0.3907044892636926
6,2,Camarões,Japão,2025,5,29,0.6463064126502078,1.073271873802296
6,2,Canadá,Japão,2025,5,29,2.994346006554272,1.0503395352375602
6,2,Inglaterra,Japão,2025,5,29,0.7827842126136241,1.6261788373702128
6,2,EUA,Japão,2025,5,29,0.24876993533366873,0.50309083845749
6,2,Brasil,Japão,2025,5,29,1.8013435636187216,1.0098360926185634
6,2,Croácia,Japão,2025,5,29,1.4291306068377578,0.5592405925195546
6,2,Canadá,Camarões,2025,5,29,3.15547579597145,1.4298232535503776
6,2,Inglaterra,Camarões,2025,5,29,0.5980838583998952,1.969010674251288
6,2,EUA,Camarões,2025,5,29,0.130189880289213,0.9291626053554458
6,2,Brasil,Camarões,2025,5,29,1.7704564520602215,1.9851425780225322
6,2,Croácia,Camarões,2025,5,29,0.9956662383383169,1.237869664517737
6,2,Inglaterra,Canadá,2025,5,29,1.9655191056562127,2.7701826380071135
6,2,EUA,Canadá,2025,5,29,1.534007850475137,1.001279949415116
6,2,Brasil,Canadá,2025,5,29,0.8817689587316997,1.7794964260994472
6,2,Croácia,Canadá,2025,5,29,1.5985095345355607,1.4963047231253368
6,2,EUA,Inglaterra,2025,5,29,0.6710387987806732,0.8243091718610517
6,2,Brasil,Inglaterra,2025,5,29,2.2045608389692464,1.2832344035931096
6,2,Croácia,Inglaterra,2025,5,29,1.301617790579729,0.64247072928432
6,2,Brasil,EUA,2025,5,29,0.538794415815897,2.1095971462371335
6,2,Croácia,EUA,2025,5,29,1.0007508842634891,1.8826656895102043
6,2,Croácia,Brasil,2025,5,29,1.198073545788517,1.7152435610172792
6,5,Marrocos,Argentina,2025,5,29,1.2595208749540174,0.615940364662703
6,5,País de Gales,Argentina,2025,5,29,0.8060221450368948,0.46948716580888167
6,5,Alemanha,Argentina,2025,5,29,0.8214702161061234,0.9659258846043439
6,5,Portugal,Argentina,2025,5,29,0.2969844626348429,0.8643064008071568
6,5,Suíça,Argentina,2025,5,29,0.4295966944901819,0.5246717669327222
6,5,Uruguai,Argentina,2025,5,29,0.5619622326767356,0.38630069438450215
6,5,Gana,Argentina,2025,5,29,0.5596713273543337,1.1340097559168771
6,5,Irã,Argentina,2025,5,29,1.0793548197779814,0.4720422268773632
6,5,Austrália,Argentina,2025,5,29,1.0396557573495075,1.3913622199976252
6,5,Bélgica,Argentina,2025,5,29,0.5115263270516341,1.0225637727901198
6,5,Equador,Argentina,2025,5,29,0.61473310792717,1.3653204627400741
6,5,Países Baixos,Argentina,2025,5,29,0.44202907539167874,1.4295822888205618
6,5,Costa Rica,Argentina,2025,5,29,0.8934881689525277,0.965286301689626
6,5,Espanha,Argentina,2025,5,29,0.8609018373791115,0.7850158276165956
6,5,Tunísia,Argentina,2025,5,29,0.9258515394660404,0.9028523642082106
6,5,Polônia,Argentina,2025,5,29,0.40363703169911413,0.8934194007177343
6,5,França,Argentina,2025,5,29,0.7574309180542564,1.0120153958635962
6,5,Coreia do Sul,Argentina,2025,5,29,0.7926155982504755,1.0231481963684026
6,5,Dinamarca,Argentina,2025,5,29,0.5726522111757064,0.5481811122427855
6,5,Sérvia,Argentina,2025,5,29,0.6385363299640935,0.5130968426971712
6,5,México,Argentina,2025,5,29,0.5037231516185761,0.9482602257969802
6,5,Arábia Saudita,Argentina,2025,5,29,1.0920652471834904,1.052389134751669
6,5,Qatar,Argentina,2025,5,29,0.8815511459941042,0.9596584873534424
6,5,Senegal,Argentina,2025,5,29,0.6307718264941293,0.6407728559559712
6,5,Japão,Argentina,2025,5,29,0.967873429679407,0.6925237823352441
6,5,Camarões,Argentina,2025,5,29,0.5730026589325155,1.1257933964090727
6,5,Canadá,Argentina,2025,5,29,0.642342834163157,1.2266715966737265
6,5,Inglaterra,Argentina,2025,5,29,1.0285889050287012,1.7088086079721558
6,5,EUA,Argentina,2025,5,29,0.5759990563491728,0.6345366411900631
6,5,Brasil,Argentina,2025,5,29,0.5988145144392928,1.1010209604648136
6,5,Croácia,Argentina,2025,5,29,0.9901893945999414,0.5346658672208806
6,5,País de Gales,Marrocos,2025,5,29,2.6310996561234714,0.3013771150684529
6,5,Alemanha,Marrocos,2025,5,29,0.80566485619985,1.0085692181706942
6,5,Portugal,Marrocos,2025,5,29,1.7648353790153404,0.6955562512365548
6,5,Suíça,Marrocos,2025,5,29,0.7670106559409554,0.6322073651238075
6,5,Uruguai,Marrocos,2025,5,29,1.1181173986717639,0.35204552379133947
6,5,Gana,Marrocos,2025,5,29,2.157824433316085,1.2078865864440969
6,5,Irã,Marrocos,2025,5,29,1.278021766838123,0.25677068019766647
6,5,Austrália,Marrocos,2025,5,29,2.641489737986645,2.4742236278178362
6,5,Bélgica,Marrocos,2025,5,29,0.6482306951982123,1.2109109943732839
6,5,Equador,Marrocos,2025,5,29,2.7718821427390847,2.0035870225642762
6,5,Países Baixos,Marrocos,2025,5,29,0.8293765082720429,2.081480461386688
6,5,Costa Rica,Marrocos,2025,5,29,0.5674313731002899,0.7400207665288755
6,5,Espanha,Marrocos,2025,5,29,0.7294187840539466,0.8371059157410123
6,5,Tunísia,Marrocos,2025,5,29,2.6290852025431657,1.2257833691296047
6,5,Polônia,Marrocos,2025,5,29,2.091474654800786,0.7980505073679337
6,5,França,Marrocos,2025,5,29,1.3461859332976724,1.2893963009425744
6,5,Coreia do Sul,Marrocos,2025,5,29,0.4763680677736762,1.2557972569990077
6,5,Dinamarca,Marrocos,2025,5,29,0.9989120455601112,0.5189449222538696
6,5,Sérvia,Marrocos,2025,5,29,0.9265042857862714,0.4055881585858375
6,5,México,Marrocos,2025,5,29,2.6239963862246602,1.2754760682792676
6,5,Arábia Saudita,Marrocos,2025,5,29,0.6695257224347838,0.9107119478584749
6,5,Qatar,Marrocos,2025,5,29,2.825138334169334,1.5222321511730057
6,5,Senegal,Marrocos,2025,5,29,0.3968805637028956,0.9779193766304851
6,5,Japão,Marrocos,2025,5,29,0.9083363569003854,1.6762236003167679
6,5,Camarões,Marrocos,2025,5,29,0.37864582370895045,1.4218543708093965
6,5,Canadá,Marrocos,2025,5,29,2.617896599414249,1.588626269143055
6,5,Inglaterra,Marrocos,2025,5,29,0.472927430122485,2.108134595773954
6,5,EUA,Marrocos,2025,5,29,0.31546712346381495,0.5837546472967811
6,5,Brasil,Marrocos,2025,5,29,1.4999551419789734,1.0801368077288416
6,5,Croácia,Marrocos,2025,5,29,0.7565861197989439,0.4077130188449991
6,5,Alemanha,País de Gales,2025,5,29,0.9177072384930395,0.49142642012293825
6,5,Portugal,País de Gales,2025,5,29,1.1485075027323906,0.30845052117760047
6,5,Suíça,País de Gales,2025,5,29,1.519208464609781,0.2210329350515028
6,5,Uruguai,País de Gales,2025,5,29,1.2257607934974573,0.0768903809241896
6,5,Gana,País de Gales,2025,5,29,1.7343019769112589,1.10141699022199
6,5,Irã,País de Gales,2025,5,29,1.5366898529609347,0.06411597830847832
6,5,Austrália,País de Gales,2025,5,29,2.056836500531589,0.9057768124528932
6,5,Bélgica,País de Gales,2025,5,29,0.7239540394102366,0.7785489029364592
6,5,Equador,País de Gales,2025,5,29,2.064482542121015,1.209576297313128
6,5,Países Baixos,País de Gales,2025,5,29,0.9126713355880405,1.3206581698939295
6,5,Costa Rica,País de Gales,2025,5,29,1.2245048069376379,0.4852379351315423
6,5,Espanha,País de Gales,2025,5,29,0.8769097999376929,0.42345488248615415
6,5,Tunísia,País de Gales,2025,5,29,2.1450695467347014,0.8660743618615981
6,5,Polônia,País de Gales,2025,5,29,1.8636679405762124,0.6039189693962163
6,5,França,País de Gales,2025,5,29,1.2657606569576325,0.7188665478658388
6,5,Coreia do Sul,País de Gales,2025,5,29,0.7600241481159544,0.6410093862507676
6,5,Dinamarca,País de Gales,2025,5,29,1.4190072956253432,0.32267083029430765
6,5,Sérvia,País de Gales,2025,5,29,1.1371293914073044,0.023052526555187625
6,5,México,País de Gales,2025,5,29,1.922086663368551,0.4152777765294046
6,5,Arábia Saudita,País de Gales,2025,5,29,0.4621091336722306,0.10183526668860192
6,5,Qatar,País de Gales,2025,5,29,2.178853149018934,0.5887375003894973
6,5,Senegal,País de Gales,2025,5,29,0.8314860637579194,0.3912421673703778
6,5,Japão,País de Gales,2025,5,29,1.0952990744798081,0.6378572586927972
6,5,Camarões,País de Gales,2025,5,29,0.5512766091569057,0.9245848279587955
6,5,Canadá,País de Gales,2025,5,29,2.046690905327299,1.2716416124840304
6,5,Inglaterra,País de Gales,2025,5,29,0.785444589138644,1.543581492170555
6,5,EUA,País de Gales,2025,5,29,0.5793012214287936,0.27313171882544984
6,5,Brasil,País de Gales,2025,5,29,1.5648803906514954,0.9056172547011433
6,5,Croácia,País de Gales,2025,5,29,0.7724389632095536,0.050441593160964096
6,5,Portugal,Alemanha,2025,5,29,0.8194264648758492,0.819778892524851
6,5,Suíça,Alemanha,2025,5,29,0.9585075247766583,0.4578979940242892
6,5,Uruguai,Alemanha,2025,5,29,1.0706447910584047,0.4047247845725667
6,5,Gana,Alemanha,2025,5,29,1.1599574522924145,0.6879500904535901
6,5,Irã,Alemanha,2025,5,29,1.774742549527153,0.5578489114600493
6,5,Austrália,Alemanha,2025,5,29,1.6629342916956578,1.5200361376895166
6,5,Bélgica,Alemanha,2025,5,29,0.7611984315513931,0.9121324929957852
6,5,Equador,Alemanha,2025,5,29,1.4056788144565349,1.3708325007129625
6,5,Países Baixos,Alemanha,2025,5,29,0.7866684129775673,1.4988091715334575
6,5,Costa Rica,Alemanha,2025,5,29,1.1143994110542348,0.663470284086657
6,5,Espanha,Alemanha,2025,5,29,1.1508580167176445,0.617772745230219
6,5,Tunísia,Alemanha,2025,5,29,1.9512457123436082,0.7024476333508579
6,5,Polônia,Alemanha,2025,5,29,0.918722763208235,0.3594531121045107
6,5,França,Alemanha,2025,5,29,1.5938472815036733,0.8331180126998954
6,5,Coreia do Sul,Alemanha,2025,5,29,1.1792831429293544,0.2602359075530574
6,5,Dinamarca,Alemanha,2025,5,29,0.5505605656929969,0.41279467973803313
6,5,Sérvia,Alemanha,2025,5,29,0.9392453454320631,0.22621109301297088
6,5,México,Alemanha,2025,5,29,0.26015930132360193,1.4293465334781537
6,5,Arábia Saudita,Alemanha,2025,5,29,1.4399622843372129,0.7853139935960418
6,5,Qatar,Alemanha,2025,5,29,1.7348089783545348,0.9291231566374449
6,5,Senegal,Alemanha,2025,5,29,1.107221831535435,1.336986664148725
6,5,Japão,Alemanha,2025,5,29,1.350229043164594,0.9524903470487858
6,5,Camarões,Alemanha,2025,5,29,0.9665034079241559,0.6766011239965486
6,5,Canadá,Alemanha,2025,5,29,1.2405271289956048,0.07413103392647323
6,5,Inglaterra,Alemanha,2025,5,29,1.0499992280464565,1.7843568101666272
6,5,EUA,Alemanha,2025,5,29,1.038713858858669,0.4599159774041717
6,5,Brasil,Alemanha,2025,5,29,0.2914860180318068,0.6894023334725923
6,5,Croácia,Alemanha,2025,5,29,0.9852266439002886,0.30477801644136926
6,5,Suíça,Portugal,2025,5,29,0.6914049664276078,0.5181798981622993
6,5,Uruguai,Portugal,2025,5,29,0.5501727305289098,0.16139801677982088
6,5,Gana,Portugal,2025,5,29,0.731879221361382,1.505969518987424
6,5,Irã,Portugal,2025,5,29,1.8470641961529286,0.07718569856608715
6,5,Austrália,Portugal,2025,5,29,1.5100846902837086,1.4909455057102872
6,5,Bélgica,Portugal,2025,5,29,0.8198434748419999,1.210459421783413
6,5,Equador,Portugal,2025,5,29,0.5588117922809467,1.4709074615688345
6,5,Países Baixos,Portugal,2025,5,29,0.9401994126117227,1.501410509041882
6,5,Costa Rica,Portugal,2025,5,29,1.0314298473602488,0.24445964319150942
6,5,Espanha,Portugal,2025,5,29,0.48663130849521186,0.18077637555760787
6,5,Tunísia,Portugal,2025,5,29,1.4299926080061283,0.7756060552385331
6,5,Polônia,Portugal,2025,5,29,0.3911189531120332,0.5479448489058509
6,5,França,Portugal,2025,5,29,1.571285232142277,1.1728310137438682
6,5,Coreia do Sul,Portugal,2025,5,29,0.9280801574093911,0.8268900828916912
6,5,Dinamarca,Portugal,2025,5,29,0.3891111764542828,0.4296208106846389
6,5,Sérvia,Portugal,2025,5,29,0.9412554682894553,0.23463573666851972
6,5,México,Portugal,2025,5,29,0.5011881141329804,0.6642100011795119
6,5,Arábia Saudita,Portugal,2025,5,29,0.7121006760139694,0.6991199037487988
6,5,Qatar,Portugal,2025,5,29,0.8323078075177881,0.9633643859015857
6,5,Senegal,Portugal,2025,5,29,0.19169859827127203,0.8352248323293854
6,5,Japão,Portugal,2025,5,29,1.38526721737023,0.7844126513509985
6,5,Camarões,Portugal,2025,5,29,0.9477877786993982,0.9873153114857104
6,5,Canadá,Portugal,2025,5,29,0.9618234842714143,1.1759109674475658
6,5,Inglaterra,Portugal,2025,5,29,1.321840165217041,1.6368065199141684
