HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
8,53,Japão,Arábia Saudita,2025,5,29,1.1183086893700898,1.2353216310405868
8,53,Camarões,Arábia Saudita,2025,5,29,1.138813660875335,0.9914920927752832
8,53,Canadá,Arábia Saudita,2025,5,29,3.0090843195318073,1.252746594748662
8,53,Inglaterra,Arábia Saudita,2025,5,29,0.7432277013631063,1.3834480122325425
8,53,EUA,Arábia Saudita,2025,5,29,0.3796491222356428,0.6095179333351244
8,53,Brasil,Arábia Saudita,2025,5,29,2.9632420078560546,1.0670431359519552
8,53,Croácia,Arábia Saudita,2025,5,29,1.4065712182088879,1.0995871183634172
8,53,Senegal,Qatar,2025,5,29,0.6889566994915325,1.1214054044183852
8,53,Japão,Qatar,2025,5,29,1.6050342738841705,1.1328092831541101
8,53,Camarões,Qatar,2025,5,29,0.9490174148975762,1.957633815786116
8,53,Canadá,Qatar,2025,5,29,1.5025130440480674,1.3225121157811934
8,53,Inglaterra,Qatar,2025,5,29,0.8343597426643136,1.313672043317505
8,53,EUA,Qatar,2025,5,29,1.4284820386819266,0.8544177421864109
8,53,Brasil,Qatar,2025,5,29,1.2457687950917606,0.6692194829253468
8,53,Croácia,Qatar,2025,5,29,1.9007017025291504,0.7245094355196209
8,53,Japão,Senegal,2025,5,29,1.943013490289185,0.42106904629295266
8,53,Camarões,Senegal,2025,5,29,1.230293559287892,0.5940223839205612
8,53,Canadá,Senegal,2025,5,29,1.710066590455152,1.0757740398867968
8,53,Inglaterra,Senegal,2025,5,29,1.650456765159232,0.9520080832709318
8,53,EUA,Senegal,2025,5,29,1.4152312932908646,0.6168311005625124
8,53,Brasil,Senegal,2025,5,29,1.251305387868926,0.13037710752621606
8,53,Croácia,Senegal,2025,5,29,2.1368246064049696,0.274993184921098
8,53,Camarões,Japão,2025,5,29,2.0018773406254176,0.8721799068416904
8,53,Canadá,Japão,2025,5,29,2.90384835785219,1.4007395354197782
8,53,Inglaterra,Japão,2025,5,29,1.5325801608574827,1.1126587763951077
8,53,EUA,Japão,2025,5,29,0.883823703174933,0.867986849907409
8,53,Brasil,Japão,2025,5,29,2.286991520260918,0.47422981326854374
8,53,Croácia,Japão,2025,5,29,1.7988919412416184,0.958920766564321
8,53,Canadá,Camarões,2025,5,29,2.696584574440864,1.2527055367102848
8,53,Inglaterra,Camarões,2025,5,29,0.9519942308800781,1.4988988182090595
8,53,EUA,Camarões,2025,5,29,0.715327961714041,1.439001071736428
8,53,Brasil,Camarões,2025,5,29,2.351655547524246,1.632130411984651
8,53,Croácia,Camarões,2025,5,29,1.9409143200178731,1.664799376041083
8,53,Inglaterra,Canadá,2025,5,29,2.1608271626931708,1.5772427900331958
8,53,EUA,Canadá,2025,5,29,1.6284696893007835,1.1261089631286176
8,53,Brasil,Canadá,2025,5,29,1.247189702714848,1.2189021710319017
8,53,Croácia,Canadá,2025,5,29,2.6967446837886238,1.3548429177724302
8,53,EUA,Inglaterra,2025,5,29,1.1076368034828836,0.9545670189853647
8,53,Brasil,Inglaterra,2025,5,29,2.8395806112143904,1.0914062083699083
8,53,Croácia,Inglaterra,2025,5,29,2.5156564833911528,0.8958771051764566
8,53,Brasil,EUA,2025,5,29,0.658625727567593,1.5216935538259568
8,53,Croácia,EUA,2025,5,29,1.7548267333207734,1.2837277064483954
8,53,Croácia,Brasil,2025,5,29,2.2290983873910264,1.1609934032792566
8,56,Marrocos,Argentina,2025,5,29,2.0781587315897583,0.7588793664915781
8,56,País de Gales,Argentina,2025,5,29,0.8734160402638854,1.0477205280803
8,56,Alemanha,Argentina,2025,5,29,1.326175228748262,1.4964660141899038
8,56,Portugal,Argentina,2025,5,29,1.2205489464091581,1.202328550506092
8,56,Suíça,Argentina,2025,5,29,0.8557946319506078,1.3673290162688696
8,56,Uruguai,Argentina,2025,5,29,0.8908045394002025,0.6739206325023307
8,56,Gana,Argentina,2025,5,29,1.0750756949914084,1.4128087722272409
8,56,Irã,Argentina,2025,5,29,1.6301932142610884,0.575396071373298
8,56,Austrália,Argentina,2025,5,29,1.3933060412018197,1.2244655270769793
8,56,Bélgica,Argentina,2025,5,29,1.1830701205213014,1.3402324694489425
8,56,Equador,Argentina,2025,5,29,1.3661888367601782,1.1558714140404747
8,56,Países Baixos,Argentina,2025,5,29,0.8954871487013965,1.5375609839538789
8,56,Costa Rica,Argentina,2025,5,29,1.1713321374052938,1.2678608027173521
8,56,Espanha,Argentina,2025,5,29,1.4595093935374688,0.9874365801163854
8,56,Tunísia,Argentina,2025,5,29,1.1076587594579896,0.7744959080552803
8,56,Polônia,Argentina,2025,5,29,0.8812257605366424,1.4494875405998446
8,56,França,Argentina,2025,5,29,0.8796247013644602,0.9257247921278188
8,56,Coreia do Sul,Argentina,2025,5,29,0.9243334450030661,1.1837375824115501
8,56,Dinamarca,Argentina,2025,5,29,1.859690154513393,1.2991424218948127
8,56,Sérvia,Argentina,2025,5,29,1.02182581482884,0.7275797599459585
8,56,México,Argentina,2025,5,29,0.8216523970189425,1.2999000943393697
8,56,Arábia Saudita,Argentina,2025,5,29,1.9679037101261097,1.8271242015250568
8,56,Qatar,Argentina,2025,5,29,0.9834581399476335,0.9974656698243473
8,56,Senegal,Argentina,2025,5,29,1.2378121743083628,1.1805197846685682
8,56,Japão,Argentina,2025,5,29,1.4216559105328945,1.1791917748924927
8,56,Camarões,Argentina,2025,5,29,1.3617670869417522,1.081628727075643
8,56,Canadá,Argentina,2025,5,29,1.1799356567998462,1.5683462909881631
8,56,Inglaterra,Argentina,2025,5,29,1.5266456360827056,1.2685319534318251
8,56,EUA,Argentina,2025,5,29,1.0873145348985234,1.1995683820657095
8,56,Brasil,Argentina,2025,5,29,1.0676808300677354,0.5694800710625632
8,56,Croácia,Argentina,2025,5,29,1.5021830304064725,0.8475256682834503
8,56,País de Gales,Marrocos,2025,5,29,2.154799250204266,0.8005525528906945
8,56,Alemanha,Marrocos,2025,5,29,2.30601815611722,1.1388927775040398
8,56,Portugal,Marrocos,2025,5,29,1.7161196344883567,0.4253538182404754
8,56,Suíça,Marrocos,2025,5,29,1.646856795529457,0.9262267633805632
8,56,Uruguai,Marrocos,2025,5,29,1.83720438226176,0.5536861019895638
8,56,Gana,Marrocos,2025,5,29,1.6619374409048173,1.070037842594535
8,56,Irã,Marrocos,2025,5,29,1.9778640640839509,0.23156436402573982
8,56,Austrália,Marrocos,2025,5,29,2.6767378398249204,1.7168302671591844
8,56,Bélgica,Marrocos,2025,5,29,0.4797877382945496,0.934785421964236
8,56,Equador,Marrocos,2025,5,29,2.948860667453338,1.2697993663883431
8,56,Países Baixos,Marrocos,2025,5,29,1.3517391666664726,1.636993844036464
8,56,Costa Rica,Marrocos,2025,5,29,1.00458049541248,0.8448334473122006
8,56,Espanha,Marrocos,2025,5,29,1.4205933060995797,0.9569734302205748
8,56,Tunísia,Marrocos,2025,5,29,2.6782072678679887,0.5565713982084224
8,56,Polônia,Marrocos,2025,5,29,2.3270947214256448,0.8767409773464849
8,56,França,Marrocos,2025,5,29,1.2255765103035574,0.8720084114592354
8,56,Coreia do Sul,Marrocos,2025,5,29,0.8401325179393645,1.0036715244226855
8,56,Dinamarca,Marrocos,2025,5,29,1.5197328814463662,1.0462389423236793
8,56,Sérvia,Marrocos,2025,5,29,0.9997464905295931,0.40343183847083164
8,56,México,Marrocos,2025,5,29,2.3152890249882834,1.054890869644371
8,56,Arábia Saudita,Marrocos,2025,5,29,1.7145166175428586,0.9026215851148056
8,56,Qatar,Marrocos,2025,5,29,2.5829725566672805,1.463430784343017
8,56,Senegal,Marrocos,2025,5,29,0.8662076636400237,1.2372584404841438
8,56,Japão,Marrocos,2025,5,29,1.1774872814968713,0.9375798623833449
8,56,Camarões,Marrocos,2025,5,29,1.2677626195107148,0.9041526200589777
8,56,Canadá,Marrocos,2025,5,29,2.368843879568066,1.5727270194116956
8,56,Inglaterra,Marrocos,2025,5,29,0.7972820408399647,1.460116791504665
8,56,EUA,Marrocos,2025,5,29,0.58425371492786,0.8215511545008647
8,56,Brasil,Marrocos,2025,5,29,1.7828489709440793,0.40876201597055845
8,56,Croácia,Marrocos,2025,5,29,1.164372788674735,0.6347269539338132
8,56,Alemanha,País de Gales,2025,5,29,2.6941734468894394,0.7023347233514008
8,56,Portugal,País de Gales,2025,5,29,1.073961661512794,0.20036700042560432
8,56,Suíça,País de Gales,2025,5,29,2.137025577693691,0.6014214143781897
8,56,Uruguai,País de Gales,2025,5,29,2.081308220153249,0.21402848220630036
8,56,Gana,País de Gales,2025,5,29,1.7225796355585428,0.7338687758057987
8,56,Irã,País de Gales,2025,5,29,2.0866088064404247,0.08529062478924941
8,56,Austrália,País de Gales,2025,5,29,2.6419659784306138,0.29067522924591715
8,56,Bélgica,País de Gales,2025,5,29,0.8677841877856514,0.6405693753599506
8,56,Equador,País de Gales,2025,5,29,2.6582792204668557,0.9221999884436387
8,56,Países Baixos,País de Gales,2025,5,29,1.5980263488066573,1.0042159800194825
8,56,Costa Rica,País de Gales,2025,5,29,1.303136436241579,0.6317726755202447
8,56,Espanha,País de Gales,2025,5,29,1.7258655504376534,0.4475517789823622
8,56,Tunísia,País de Gales,2025,5,29,2.546482474463487,0.5077528755882439
8,56,Polônia,País de Gales,2025,5,29,2.3978933448637436,0.6761366339550606
8,56,França,País de Gales,2025,5,29,1.5830915897414641,0.5969329203627809
8,56,Coreia do Sul,País de Gales,2025,5,29,0.8584183321790232,0.3484734311401997
8,56,Dinamarca,País de Gales,2025,5,29,1.8743595025056494,0.7596215275110209
8,56,Sérvia,País de Gales,2025,5,29,1.190792144787698,0.3331356445369195
8,56,México,País de Gales,2025,5,29,2.230961013671304,0.9863036191693613
8,56,Arábia Saudita,País de Gales,2025,5,29,1.9420044171407025,0.5051119173620027
8,56,Qatar,País de Gales,2025,5,29,2.4156617847057245,0.8233538777403939
8,56,Senegal,País de Gales,2025,5,29,1.1213670979172774,0.9461502342877061
8,56,Japão,País de Gales,2025,5,29,1.1402574265313623,0.51896038899019
8,56,Camarões,País de Gales,2025,5,29,1.5504004668584115,0.5149625386732715
8,56,Canadá,País de Gales,2025,5,29,2.2055558113189555,0.9818904248258622
8,56,Inglaterra,País de Gales,2025,5,29,0.855819241541318,1.3373969865167308
8,56,EUA,País de Gales,2025,5,29,0.6109075735051832,0.6208807430763243
8,56,Brasil,País de Gales,2025,5,29,1.65692410192737,0.2638097771108585
8,56,Croácia,País de Gales,2025,5,29,1.4114579805349468,0.28711665710781326
8,56,Portugal,Alemanha,2025,5,29,2.0098816181041723,0.3410521796156368
8,56,Suíça,Alemanha,2025,5,29,0.9207425896467026,0.52324468940405
8,56,Uruguai,Alemanha,2025,5,29,0.9252861631089029,0.4711271181306921
8,56,Gana,Alemanha,2025,5,29,1.6320347223097353,0.9867584128253158
8,56,Irã,Alemanha,2025,5,29,2.5085532102707586,0.48790217471075586
8,56,Austrália,Alemanha,2025,5,29,2.345490923733101,1.208947558606344
8,56,Bélgica,Alemanha,2025,5,29,0.8760992361105632,0.8584698694102271
8,56,Equador,Alemanha,2025,5,29,2.093673151886876,0.9826341849990075
8,56,Países Baixos,Alemanha,2025,5,29,1.1905797396907227,1.2736446604503835
8,56,Costa Rica,Alemanha,2025,5,29,1.6320097901983024,0.17443128363780805
8,56,Espanha,Alemanha,2025,5,29,1.1368546249090945,0.931813789714486
8,56,Tunísia,Alemanha,2025,5,29,3.157703546333344,0.40822975134370004
8,56,Polônia,Alemanha,2025,5,29,0.7645786972049805,0.5437945975320079
8,56,França,Alemanha,2025,5,29,2.231421306962438,0.6472032101280141
8,56,Coreia do Sul,Alemanha,2025,5,29,1.1141246377643257,1.0259104791168248
8,56,Dinamarca,Alemanha,2025,5,29,1.8177275295528235,0.8588645469739044
8,56,Sérvia,Alemanha,2025,5,29,0.8299108666290305,0.556466767409607
8,56,México,Alemanha,2025,5,29,0.676192593871479,1.070225671747113
8,56,Arábia Saudita,Alemanha,2025,5,29,1.5336408451024537,0.44430298521596007
8,56,Qatar,Alemanha,2025,5,29,1.7471284493692885,1.0895087563667583
8,56,Senegal,Alemanha,2025,5,29,2.341303892995594,1.6141167591192505
8,56,Japão,Alemanha,2025,5,29,2.2232874227496118,0.7033988799753148
8,56,Camarões,Alemanha,2025,5,29,1.0866498280416987,0.21229736742010738
8,56,Canadá,Alemanha,2025,5,29,1.411674312563672,0.588064834533562
8,56,Inglaterra,Alemanha,2025,5,29,2.0126996009619056,1.3362446974890647
8,56,EUA,Alemanha,2025,5,29,1.6637562247553026,0.8815730824553626
8,56,Brasil,Alemanha,2025,5,29,0.5890832355477554,0.7747305497296977
8,56,Croácia,Alemanha,2025,5,29,1.7814009384720195,0.9665172233011414
8,56,Suíça,Portugal,2025,5,29,0.6437272024336445,0.9699887836921657
8,56,Uruguai,Portugal,2025,5,29,0.4327751878709775,0.48686916889363036
8,56,Gana,Portugal,2025,5,29,1.4611613734600075,1.3855278907721
8,56,Irã,Portugal,2025,5,29,2.0678821531440508,0.22006415046591948
8,56,Austrália,Portugal,2025,5,29,1.2653332705599798,1.5604916957176842
8,56,Bélgica,Portugal,2025,5,29,1.1270541028832444,1.284090368147407
8,56,Equador,Portugal,2025,5,29,0.9136206470874368,1.1288193140059242
8,56,Países Baixos,Portugal,2025,5,29,1.4698744363015066,1.486094382971726
8,56,Costa Rica,Portugal,2025,5,29,1.5920168278954516,0.46027036822571926
8,56,Espanha,Portugal,2025,5,29,0.7795179073337787,0.46494139264081025
8,56,Tunísia,Portugal,2025,5,29,1.7618464381902832,0.9332323007142479
8,56,Polônia,Portugal,2025,5,29,0.47951903589972356,0.8802823849681072
8,56,França,Portugal,2025,5,29,2.1915159772371178,0.8386094058565361
8,56,Coreia do Sul,Portugal,2025,5,29,1.1397665692893055,1.2313716659506961
8,56,Dinamarca,Portugal,2025,5,29,1.080379069003123,0.9481408657113746
8,56,Sérvia,Portugal,2025,5,29,0.7250058410823567,0.22646940153594192
8,56,México,Portugal,2025,5,29,0.42324425201386195,0.9322030895896908
8,56,Arábia Saudita,Portugal,2025,5,29,0.987896151134903,1.0857834510364681
8,56,Qatar,Portugal,2025,5,29,0.8679083286977075,1.1243149866921236
8,56,Senegal,Portugal,2025,5,29,1.001264896397831,1.2366048865626167
8,56,Japão,Portugal,2025,5,29,2.051546164990954,0.8444286528946446
8,56,Camarões,Portugal,2025,5,29,1.0464706131019235,1.1662738867280296
8,56,Canadá,Portugal,2025,5,29,1.1829597044313633,1.5711800779626515
8,56,Inglaterra,Portugal,2025,5,29,1.6620924550265244,1.498782997206315
8,56,EUA,Portugal,2025,5,29,1.811051143814812,0.8131925011984549
8,56,Brasil,Portugal,2025,5,29,0.47071552712460957,0.7335436929105859
8,56,Croácia,Portugal,2025,5,29,2.5131704758841145,0.3921127654458688
8,56,Uruguai,Suíça,2025,5,29,1.000926476772691,0.8414004930242928
8,56,Gana,Suíça,2025,5,29,1.2482837891204146,0.5286675128306177
8,56,Irã,Suíça,2025,5,29,1.723150782378198,0.20210035929815162
8,56,Austrália,Suíça,2025,5,29,1.4927430423033767,0.6138171843623017
8,56,Bélgica,Suíça,2025,5,29,0.9973730975072559,0.6499605945218171
8,56,Equador,Suíça,2025,5,29,1.6166901187662612,1.4555327859498541
8,56,Países Baixos,Suíça,2025,5,29,1.3173837515052031,1.6366091561523413
8,56,Costa Rica,Suíça,2025,5,29,1.5162428909844772,0.7116723206018363
8,56,Espanha,Suíça,2025,5,29,1.2346371517415204,0.3870503266733617
8,56,Tunísia,Suíça,2025,5,29,2.1289046819270525,0.44123605714699105
8,56,Polônia,Suíça,2025,5,29,1.2462697811144559,0.39636590047316844
8,56,França,Suíça,2025,5,29,1.6192012619425227,0.48345147766988716
8,56,Coreia do Sul,Suíça,2025,5,29,1.2143700388593777,0.5596376216928344
8,56,Dinamarca,Suíça,2025,5,29,1.8781776602413773,0.8483281129538974
8,56,Sérvia,Suíça,2025,5,29,0.9630909815957972,0.22333647439582707
8,56,México,Suíça,2025,5,29,0.3112510577175317,1.647281059311145
8,56,Arábia Saudita,Suíça,2025,5,29,1.5612642192075945,0.9113746016413983
8,56,Qatar,Suíça,2025,5,29,1.0102947013684762,0.6625105796665286
8,56,Senegal,Suíça,2025,5,29,1.4904151703803585,0.6015557143375214
8,56,Japão,Suíça,2025,5,29,1.6855303301821334,1.062592268655293
8,56,Camarões,Suíça,2025,5,29,1.3078591251995437,1.0990897492911411
8,56,Canadá,Suíça,2025,5,29,1.4147432514482705,0.7056907608352609
8,56,Inglaterra,Suíça,2025,5,29,2.3183730039976838,0.041044311508111414
8,56,EUA,Suíça,2025,5,29,1.4010458031184574,0.5407797247964177
8,56,Brasil,Suíça,2025,5,29,0.8682094001195299,0.29340061401388884
8,56,Croácia,Suíça,2025,5,29,1.279821793029208,0.043254949449361875
8,56,Gana,Uruguai,2025,5,29,1.0844548610817668,1.0787379646977249
8,56,Irã,Uruguai,2025,5,29,1.4112556829436922,1.1458880407464305
8,56,Austrália,Uruguai,2025,5,29,1.18534284068302,1.320016808508433
8,56,Bélgica,Uruguai,2025,5,29,0.8608141049153573,1.4316967466454749
8,56,Equador,Uruguai,2025,5,29,1.2214076173878066,1.4748984023076006
8,56,Países Baixos,Uruguai,2025,5,29,1.075367897992103,1.2953658166272217
8,56,Costa Rica,Uruguai,2025,5,29,1.2400125772408046,1.0169256141878056
8,56,Espanha,Uruguai,2025,5,29,1.0603980221405394,1.5084281934405248
8,56,Tunísia,Uruguai,2025,5,29,1.5926067381620543,1.3083221990784828
8,56,Polônia,Uruguai,2025,5,29,0.6102747904166047,1.4352671096287979
8,56,França,Uruguai,2025,5,29,1.2459636917948482,1.0753042765944294
8,56,Coreia do Sul,Uruguai,2025,5,29,0.99079404379735,1.2587738249525504
8,56,Dinamarca,Uruguai,2025,5,29,1.642346293712423,0.9776879749120175
8,56,Sérvia,Uruguai,2025,5,29,0.754794511597797,1.2145086135722711
8,56,México,Uruguai,2025,5,29,0.3208311095797436,1.032771569575077
8,56,Arábia Saudita,Uruguai,2025,5,29,1.1786714475158848,1.476939315577491
8,56,Qatar,Uruguai,2025,5,29,0.29951546837635623,1.7552278613749546
8,56,Senegal,Uruguai,2025,5,29,1.564401699827137,1.5474278634930378
8,56,Japão,Uruguai,2025,5,29,1.6558605484504998,0.8673657969198532
8,56,Camarões,Uruguai,2025,5,29,1.109676542824346,1.5038859496520853
8,56,Canadá,Uruguai,2025,5,29,1.2940536231228592,1.5017635800345905
8,56,Inglaterra,Uruguai,2025,5,29,1.647703890906036,1.4109805118402818
8,56,EUA,Uruguai,2025,5,29,1.0575723321086803,1.445972374140181
8,56,Brasil,Uruguai,2025,5,29,0.5418401802783795,1.0770898930484487
8,56,Croácia,Uruguai,2025,5,29,1.7606254132112966,1.6753364562623365
8,56,Irã,Gana,2025,5,29,1.3055762598139813,-0.19894016660687397
8,56,Austrália,Gana,2025,5,29,1.0106954304744376,1.9233713433881874
8,56,Bélgica,Gana,2025,5,29,1.1768523404919624,1.1989979806016438
8,56,Equador,Gana,2025,5,29,1.061589165413129,0.9845313260641166
8,56,Países Baixos,Gana,2025,5,29,0.7976012237791097,1.5408410267862143
8,56,Costa Rica,Gana,2025,5,29,1.060808810567021,0.19246468012827345
8,56,Espanha,Gana,2025,5,29,1.2718629818751535,0.22037704825023585
8,56,Tunísia,Gana,2025,5,29,0.8975623695059762,0.3537799345158
8,56,Polônia,Gana,2025,5,29,0.6923795522155869,0.6196665011964934
8,56,França,Gana,2025,5,29,1.0101229181954956,0.5724125864476554
8,56,Coreia do Sul,Gana,2025,5,29,1.4517914036362667,0.641378341944332
8,56,Dinamarca,Gana,2025,5,29,1.3162327607490625,0.5529103309863155
8,56,Sérvia,Gana,2025,5,29,1.328835146666634,0.008819874846579215
8,56,México,Gana,2025,5,29,1.3166495046608009,0.40481242596123723
8,56,Arábia Saudita,Gana,2025,5,29,1.5851056487724664,0.8081352682527515
8,56,Qatar,Gana,2025,5,29,1.041180224355977,1.1280282605039689
8,56,Senegal,Gana,2025,5,29,0.9982796097375313,1.077517590850109
8,56,Japão,Gana,2025,5,29,1.1819109127134586,0.45736510132625613
8,56,Camarões,Gana,2025,5,29,1.347581428490611,0.9231103591487229
8,56,Canadá,Gana,2025,5,29,1.4067602965616095,1.6341668951250528
8,56,Inglaterra,Gana,2025,5,29,1.2582808640832188,1.3864690238398831
8,56,EUA,Gana,2025,5,29,0.9828200521526168,0.4138752798002107
8,56,Brasil,Gana,2025,5,29,1.4114563060918626,0.32739350525709393
8,56,Croácia,Gana,2025,5,29,1.5045231302653046,0.02817628090803992
8,56,Austrália,Irã,2025,5,29,1.0253979718926427,0.6258221343755175
8,56,Bélgica,Irã,2025,5,29,1.0836207313251014,1.3017388810432764
8,56,Equador,Irã,2025,5,29,0.6752839566181331,0.9919969185462458
8,56,Países Baixos,Irã,2025,5,29,0.9944605052479318,1.180839360771689
8,56,Costa Rica,Irã,2025,5,29,1.4276134640143108,1.574491159772066
8,56,Espanha,Irã,2025,5,29,0.9570059225539973,1.375610232414385
8,56,Tunísia,Irã,2025,5,29,1.5824180875291616,1.3340699291713118
8,56,Polônia,Irã,2025,5,29,0.5000245188662343,1.7606010643831382
8,56,França,Irã,2025,5,29,1.4352155768904533,1.022609412370686
8,56,Coreia do Sul,Irã,2025,5,29,1.37606400561727,0.8997870821481868
8,56,Dinamarca,Irã,2025,5,29,1.2393851206597464,1.358424276391071
8,56,Sérvia,Irã,2025,5,29,0.6981654803059705,1.0362620678976784
8,56,México,Irã,2025,5,29,0.7063266822302913,1.047593107827643
8,56,Arábia Saudita,Irã,2025,5,29,1.0883174711738917,1.5832286775084754
8,56,Qatar,Irã,2025,5,29,0.8402048618504296,1.1090656424317413
8,56,Senegal,Irã,2025,5,29,1.210529036401392,1.2982938256977943
8,56,Japão,Irã,2025,5,29,1.409195152485624,1.0203164358865524
8,56,Camarões,Irã,2025,5,29,1.201836537775606,0.9506631026434993
8,56,Canadá,Irã,2025,5,29,1.2193336159278314,1.4328036462421165
8,56,Inglaterra,Irã,2025,5,29,1.79461824852208,1.2141599654329982
8,56,EUA,Irã,2025,5,29,1.3286150861482107,1.3512460785323681
8,56,Brasil,Irã,2025,5,29,0.8183404214196307,0.6724475687299313
8,56,Croácia,Irã,2025,5,29,1.6766097467581509,1.05402435777698
8,56,Bélgica,Austrália,2025,5,29,0.8245623739394491,1.2965643744043474
8,56,Equador,Austrália,2025,5,29,1.0713999221483104,1.7612810209705299
8,56,Países Baixos,Austrália,2025,5,29,1.1544222597951348,1.8995521823136678
8,56,Costa Rica,Austrália,2025,5,29,1.1777043355885937,2.0835359795642527
8,56,Espanha,Austrália,2025,5,29,0.9259323055712526,1.005169090320713
8,56,Tunísia,Austrália,2025,5,29,1.306920128680357,1.5957493921171249
8,56,Polônia,Austrália,2025,5,29,0.5887219024195436,1.4772311633406974
8,56,França,Austrália,2025,5,29,1.218326788577061,1.2683905321133857
8,56,Coreia do Sul,Austrália,2025,5,29,1.0805637042979042,0.8556934013195516
8,56,Dinamarca,Austrália,2025,5,29,1.0561901413480757,0.8755971622346264
8,56,Sérvia,Austrália,2025,5,29,0.354657673295397,0.30543089100563503
8,56,México,Austrália,2025,5,29,0.392678046452584,1.4845312695445136
8,56,Arábia Saudita,Austrália,2025,5,29,0.8891164336711029,0.7732396736608204
8,56,Qatar,Austrália,2025,5,29,0.3675192042903382,0.6013806516241412
8,56,Senegal,Austrália,2025,5,29,0.701853932459184,1.282718218176251
8,56,Japão,Austrália,2025,5,29,1.0910343365326214,0.9276639017387598
8,56,Camarões,Austrália,2025,5,29,1.0283989509703715,1.8446933407592114
8,56,Canadá,Austrália,2025,5,29,1.059368273656357,1.0449753241500952
8,56,Inglaterra,Austrália,2025,5,29,1.3773065136931602,1.2590092343342263
8,56,EUA,Austrália,2025,5,29,1.197600695847961,0.7263823085870726
8,56,Brasil,Austrália,2025,5,29,0.5318038780006397,0.7148462378359935
8,56,Croácia,Austrália,2025,5,29,1.5144644094033175,0.6857230334271294
8,56,Equador,Bélgica,2025,5,29,2.5478476268196943,1.1442678902151073
8,56,Países Baixos,Bélgica,2025,5,29,1.6837364531320596,1.4384674237333208
8,56,Costa Rica,Bélgica,2025,5,29,1.7981483617016736,0.3297866426468427
8,56,Espanha,Bélgica,2025,5,29,1.883391441675506,0.8857031811540887
8,56,Tunísia,Bélgica,2025,5,29,2.208861525479247,0.6436637368315669
8,56,Polônia,Bélgica,2025,5,29,2.0371712218354054,0.6969285969180861
8,56,França,Bélgica,2025,5,29,1.7116759753285762,0.6100077643455389
8,56,Coreia do Sul,Bélgica,2025,5,29,0.7654699215988068,1.1146788401087306
8,56,Dinamarca,Bélgica,2025,5,29,1.423630796282703,1.0928148544676073
8,56,Sérvia,Bélgica,2025,5,29,0.8318454489496228,0.7361509357951493
8,56,México,Bélgica,2025,5,29,2.146383126171604,1.0918032828088835
8,56,Arábia Saudita,Bélgica,2025,5,29,1.6057709906925208,0.9591282467694356
8,56,Qatar,Bélgica,2025,5,29,2.154498068772668,1.8826732376898019
8,56,Senegal,Bélgica,2025,5,29,0.4245254468037519,1.1245004298648198
8,56,Japão,Bélgica,2025,5,29,0.5410413413347687,0.6996239057590896
8,56,Camarões,Bélgica,2025,5,29,1.598171610092223,0.5285895345291451
8,56,Canadá,Bélgica,2025,5,29,2.1167602356840742,1.1709819959933025
8,56,Inglaterra,Bélgica,2025,5,29,0.4081201515118072,1.2481907043212412
8,56,EUA,Bélgica,2025,5,29,0.31143368998250226,1.0574582016528473
8,56,Brasil,Bélgica,2025,5,29,1.6450697115841053,0.6908378240233625
8,56,Croácia,Bélgica,2025,5,29,1.6320087718285519,0.9321539184365816
8,56,Países Baixos,Equador,2025,5,29,1.1764309750361128,1.7407928533550572
8,56,Costa Rica,Equador,2025,5,29,0.8084697336678528,0.8439619635086737
8,56,Espanha,Equador,2025,5,29,1.8047879290580495,1.036824952728757
8,56,Tunísia,Equador,2025,5,29,2.0893194466167495,1.4918459720236916
8,56,Polônia,Equador,2025,5,29,1.9998632538584353,1.140433850325843
8,56,França,Equador,2025,5,29,1.1958910168575658,0.1784117345978086
8,56,Coreia do Sul,Equador,2025,5,29,0.7021734172787079,1.5791927245757336
8,56,Dinamarca,Equador,2025,5,29,1.9256994280711095,1.14579050760514
8,56,Sérvia,Equador,2025,5,29,2.046410350470991,0.5399796276663613
8,56,México,Equador,2025,5,29,1.6326710551246977,1.7507159247446202
8,56,Arábia Saudita,Equador,2025,5,29,2.1229455390829735,1.0664561899323084
8,56,Qatar,Equador,2025,5,29,1.645569793883429,1.527219811347838
8,56,Senegal,Equador,2025,5,29,1.3372325770191626,1.451200264422474
8,56,Japão,Equador,2025,5,29,1.1723015036956614,2.2220353187470594
8,56,Camarões,Equador,2025,5,29,1.5642704930953528,1.9093764435454699
8,56,Canadá,Equador,2025,5,29,2.039118943012578,1.4665990804932325
8,56,Inglaterra,Equador,2025,5,29,1.8703221764535667,1.2841622397552401
8,56,EUA,Equador,2025,5,29,0.7881035312146644,0.855292310637425
8,56,Brasil,Equador,2025,5,29,1.2876200103032969,1.3005055263159693
8,56,Croácia,Equador,2025,5,29,1.7645409788240294,0.6533951339635284
8,56,Costa Rica,Países Baixos,2025,5,29,1.6923801680121493,1.3507410489688534
8,56,Espanha,Países Baixos,2025,5,29,1.150121923782875,0.9192543079364428
8,56,Tunísia,Países Baixos,2025,5,29,2.4260944286047152,1.0156573907593571
8,56,Polônia,Países Baixos,2025,5,29,1.5472170556017038,1.4341300244290687
8,56,França,Países Baixos,2025,5,29,1.8751181692670533,1.0287801112898496
8,56,Coreia do Sul,Países Baixos,2025,5,29,0.36507185406297005,0.6459291659094824
