HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,32,Arábia Saudita,Bélgica,2025,5,29,1.3321583174587994,1.3194617635568966
6,32,Qatar,Bélgica,2025,5,29,3.4890514224652676,1.7398842673753656
6,32,Senegal,Bélgica,2025,5,29,0.296462930074684,1.1769898551246074
6,32,Japão,Bélgica,2025,5,29,0.2595545086962629,1.4280304748628418
6,32,Camarões,Bélgica,2025,5,29,0.7850407792754402,1.4363229849522112
6,32,Canadá,Bélgica,2025,5,29,3.703935144157028,0.6208651235598919
6,32,Inglaterra,Bélgica,2025,5,29,0.6169762628242782,1.5220563646490977
6,32,EUA,Bélgica,2025,5,29,0.061143010273510406,0.8301453002265332
6,32,Brasil,Bélgica,2025,5,29,1.0010295055340295,0.8690484970040293
6,32,Croácia,Bélgica,2025,5,29,1.074313914110481,1.2051608468142387
6,32,Países Baixos,Equador,2025,5,29,1.8672494634778076,2.0951683856268426
6,32,Costa Rica,Equador,2025,5,29,0.6648298798896348,1.3048405175091615
6,32,Espanha,Equador,2025,5,29,0.7148423294212078,0.930567657609501
6,32,Tunísia,Equador,2025,5,29,3.216235596857072,1.209684660387738
6,32,Polônia,Equador,2025,5,29,2.9685430284069003,0.993049648116858
6,32,França,Equador,2025,5,29,1.2559398642587771,1.0985605688427373
6,32,Coreia do Sul,Equador,2025,5,29,0.19007347283197126,1.148874357120693
6,32,Dinamarca,Equador,2025,5,29,1.57373239354965,0.5636151436234667
6,32,Sérvia,Equador,2025,5,29,1.1456678478150277,-0.05956515796141059
6,32,México,Equador,2025,5,29,2.826083553344401,1.8113191378689217
6,32,Arábia Saudita,Equador,2025,5,29,1.331777680948051,0.9897139895834391
6,32,Qatar,Equador,2025,5,29,3.242910162791865,1.511001811554156
6,32,Senegal,Equador,2025,5,29,0.528340453651899,0.8998000997983571
6,32,Japão,Equador,2025,5,29,1.1467854928787191,1.9633588725584787
6,32,Camarões,Equador,2025,5,29,1.0622802143027228,1.9316357542572176
6,32,Canadá,Equador,2025,5,29,3.422769188253519,0.9313646881039944
6,32,Inglaterra,Equador,2025,5,29,0.4931998072587975,1.2886209704855547
6,32,EUA,Equador,2025,5,29,0.8682747268732118,0.9905670122658188
6,32,Brasil,Equador,2025,5,29,1.105017016093003,1.2009161025903872
6,32,Croácia,Equador,2025,5,29,1.2604977249085003,0.7814555518162855
6,32,Costa Rica,Países Baixos,2025,5,29,0.7140203379736818,0.12158801461177607
6,32,Espanha,Países Baixos,2025,5,29,0.39660611143992497,0.37178793601026994
6,32,Tunísia,Países Baixos,2025,5,29,3.4448616889314296,0.5184975222612103
6,32,Polônia,Países Baixos,2025,5,29,2.480739981190016,-0.04088642402919187
6,32,França,Países Baixos,2025,5,29,1.0704726361021055,0.792080252969368
6,32,Coreia do Sul,Países Baixos,2025,5,29,-0.1439687103660653,0.3313764562320854
6,32,Dinamarca,Países Baixos,2025,5,29,1.4568200391793709,-0.210864779808938
6,32,Sérvia,Países Baixos,2025,5,29,0.45094288735882254,-0.2823813955862205
6,32,México,Países Baixos,2025,5,29,2.0949522049921496,0.6515492396642562
6,32,Arábia Saudita,Países Baixos,2025,5,29,1.1119656704895786,0.4645520482815035
6,32,Qatar,Países Baixos,2025,5,29,3.341323261365867,0.26114111391191935
6,32,Senegal,Países Baixos,2025,5,29,0.32022224854166254,0.29517008578436393
6,32,Japão,Países Baixos,2025,5,29,0.4762586443046029,0.8903700166698671
6,32,Camarões,Países Baixos,2025,5,29,1.0113221372216512,1.4026599760350849
6,32,Canadá,Países Baixos,2025,5,29,3.605037774622564,0.6794802556032506
6,32,Inglaterra,Países Baixos,2025,5,29,0.6556303484508119,0.5601664636122682
6,32,EUA,Países Baixos,2025,5,29,0.34640938318346853,0.08266900506863469
6,32,Brasil,Países Baixos,2025,5,29,0.8901766196115881,0.13097028772391406
6,32,Croácia,Países Baixos,2025,5,29,0.8126623842882983,-0.24723074683169882
6,32,Espanha,Costa Rica,2025,5,29,-0.07392270477759083,0.8125813410889936
6,32,Tunísia,Costa Rica,2025,5,29,0.32863629661990046,1.2133023284711193
6,32,Polônia,Costa Rica,2025,5,29,-0.11145100672303473,0.44383088909975216
6,32,França,Costa Rica,2025,5,29,1.8748238814074079,1.2673520172503892
6,32,Coreia do Sul,Costa Rica,2025,5,29,0.8547789574767676,1.1903402624624368
6,32,Dinamarca,Costa Rica,2025,5,29,0.6495498601538713,0.5712889153910986
6,32,Sérvia,Costa Rica,2025,5,29,0.27987479285403144,0.35357992849607145
6,32,México,Costa Rica,2025,5,29,-0.1752012788450604,1.652889600748522
6,32,Arábia Saudita,Costa Rica,2025,5,29,0.09093513193447696,1.226226907687063
6,32,Qatar,Costa Rica,2025,5,29,0.5784639016298029,1.3558120762817165
6,32,Senegal,Costa Rica,2025,5,29,0.32468509318590333,0.8977268222973789
6,32,Japão,Costa Rica,2025,5,29,1.3390509939462765,1.7550742410742644
6,32,Camarões,Costa Rica,2025,5,29,0.9117513759588541,1.181668939208039
6,32,Canadá,Costa Rica,2025,5,29,1.6417571358279608,1.7595491707495297
6,32,Inglaterra,Costa Rica,2025,5,29,1.6153323098527248,1.192546515722742
6,32,EUA,Costa Rica,2025,5,29,1.2881411296259178,0.8714654700647136
6,32,Brasil,Costa Rica,2025,5,29,-0.07157532581551374,1.0171451623691312
6,32,Croácia,Costa Rica,2025,5,29,0.825218333223783,0.6149378255124738
6,32,Tunísia,Espanha,2025,5,29,1.9927400756117448,0.7541121435203051
6,32,Polônia,Espanha,2025,5,29,1.7358970376571734,0.18292755872376973
6,32,França,Espanha,2025,5,29,1.5116385959866763,1.0081759435649191
6,32,Coreia do Sul,Espanha,2025,5,29,0.5630754076498897,0.7016166033896087
6,32,Dinamarca,Espanha,2025,5,29,1.4754114445025803,-0.07752867924979083
6,32,Sérvia,Espanha,2025,5,29,0.6611548519182293,-0.16232223064667783
6,32,México,Espanha,2025,5,29,1.76229292743448,0.9100534478668754
6,32,Arábia Saudita,Espanha,2025,5,29,1.014092670731482,0.424078213717461
6,32,Qatar,Espanha,2025,5,29,1.9781227917015383,0.5856118813178375
6,32,Senegal,Espanha,2025,5,29,0.5112292289186458,0.5758680456945957
6,32,Japão,Espanha,2025,5,29,1.0526496080541232,1.0959707697872187
6,32,Camarões,Espanha,2025,5,29,0.8043139487420067,1.3528043840503057
6,32,Canadá,Espanha,2025,5,29,2.262968666119472,0.9710495105455432
6,32,Inglaterra,Espanha,2025,5,29,0.596790934646683,0.7615451278790761
6,32,EUA,Espanha,2025,5,29,0.894605687886293,0.2732613182383454
6,32,Brasil,Espanha,2025,5,29,0.9598172522078223,0.272180332495206
6,32,Croácia,Espanha,2025,5,29,0.889599311346987,-0.057776586335107225
6,32,Polônia,Tunísia,2025,5,29,0.1501420079787399,2.0769299181512357
6,32,França,Tunísia,2025,5,29,1.7061978738444703,1.549239183354336
6,32,Coreia do Sul,Tunísia,2025,5,29,1.2634218759784672,1.680952511770206
6,32,Dinamarca,Tunísia,2025,5,29,0.7909954693856428,1.3521221092629638
6,32,Sérvia,Tunísia,2025,5,29,0.5226995966800407,0.7806151246706202
6,32,México,Tunísia,2025,5,29,0.047338145934962696,1.4673979042386225
6,32,Arábia Saudita,Tunísia,2025,5,29,0.3371812217960263,2.1215421904608944
6,32,Qatar,Tunísia,2025,5,29,1.0818624769684588,1.5932373481843527
6,32,Senegal,Tunísia,2025,5,29,1.3293264803797729,1.0457715115311825
6,32,Japão,Tunísia,2025,5,29,1.7583272261040737,1.3917961301395791
6,32,Camarões,Tunísia,2025,5,29,0.6321789521511753,2.1437710213839085
6,32,Canadá,Tunísia,2025,5,29,1.8160160567735335,0.9858301757657304
6,32,Inglaterra,Tunísia,2025,5,29,1.1998624328379353,1.791090439825609
6,32,EUA,Tunísia,2025,5,29,1.3897324975345753,1.3134473971861722
6,32,Brasil,Tunísia,2025,5,29,0.3145198951453646,1.3486304984558883
6,32,Croácia,Tunísia,2025,5,29,0.987010157856011,1.3817026826164551
6,32,França,Polônia,2025,5,29,2.3566626329306315,1.6635092705906982
6,32,Coreia do Sul,Polônia,2025,5,29,1.3423790522659655,0.8236837062168482
6,32,Dinamarca,Polônia,2025,5,29,1.1304365085455714,0.8165160035107433
6,32,Sérvia,Polônia,2025,5,29,0.4302618635611203,0.3773419025359086
6,32,México,Polônia,2025,5,29,0.03462794688477945,1.523374908359552
6,32,Arábia Saudita,Polônia,2025,5,29,0.32362357528962515,1.3584893110488403
6,32,Qatar,Polônia,2025,5,29,0.739257080538299,0.8281864888385106
6,32,Senegal,Polônia,2025,5,29,1.0458781029374915,0.7954088343360171
6,32,Japão,Polônia,2025,5,29,2.517875599432827,0.9863246054032496
6,32,Camarões,Polônia,2025,5,29,-0.027414844837663085,2.5695167644433874
6,32,Canadá,Polônia,2025,5,29,1.6313636009655654,0.5845765597362214
6,32,Inglaterra,Polônia,2025,5,29,1.6625683062936918,1.550659546982171
6,32,EUA,Polônia,2025,5,29,1.9211687132725839,0.872057296242105
6,32,Brasil,Polônia,2025,5,29,0.16670749677257174,0.799463856521106
6,32,Croácia,Polônia,2025,5,29,0.9815881673479669,0.8558195919728382
6,32,Coreia do Sul,França,2025,5,29,0.8133057060330995,0.8366845531651538
6,32,Dinamarca,França,2025,5,29,2.3560956440944283,0.48111433883554566
6,32,Sérvia,França,2025,5,29,1.2927914112397298,0.25809903190660494
6,32,México,França,2025,5,29,3.5866849865336325,1.081027617799393
6,32,Arábia Saudita,França,2025,5,29,2.5839792436593867,1.6801130112912754
6,32,Qatar,França,2025,5,29,3.528763259955429,0.6802729267745604
6,32,Senegal,França,2025,5,29,0.39190116101779143,0.6277201274482861
6,32,Japão,França,2025,5,29,1.0176318963747433,1.118572425280185
6,32,Camarões,França,2025,5,29,1.518555277854114,1.5840583699711028
6,32,Canadá,França,2025,5,29,3.5041363362576896,1.061192001156735
6,32,Inglaterra,França,2025,5,29,1.171049950909259,1.012794188046126
6,32,EUA,França,2025,5,29,1.0822662496771933,0.7742994270080277
6,32,Brasil,França,2025,5,29,1.5019674767444047,0.9198597168946058
6,32,Croácia,França,2025,5,29,1.780919921039043,0.547388093729612
6,32,Dinamarca,Coreia do Sul,2025,5,29,1.813202788136699,0.24675472253719322
6,32,Sérvia,Coreia do Sul,2025,5,29,0.5951142323315812,0.16637370673065965
6,32,México,Coreia do Sul,2025,5,29,2.5646318864989817,0.8345352512083406
6,32,Arábia Saudita,Coreia do Sul,2025,5,29,1.81217627617335,0.7277102611747538
6,32,Qatar,Coreia do Sul,2025,5,29,3.222611288276709,0.29648588945652476
6,32,Senegal,Coreia do Sul,2025,5,29,0.9020775317077104,0.7121337341486017
6,32,Japão,Coreia do Sul,2025,5,29,1.0059177620417579,0.9972419213949508
6,32,Camarões,Coreia do Sul,2025,5,29,1.2283236419626458,1.055034964172972
6,32,Canadá,Coreia do Sul,2025,5,29,3.0968582429134757,0.733435838851955
6,32,Inglaterra,Coreia do Sul,2025,5,29,1.5416923158053562,0.7933901504610572
6,32,EUA,Coreia do Sul,2025,5,29,0.9766536300707316,0.47142579044288957
6,32,Brasil,Coreia do Sul,2025,5,29,1.4062999986498066,0.43845462676648755
6,32,Croácia,Coreia do Sul,2025,5,29,1.2891810974081874,0.38207050786315094
6,32,Sérvia,Dinamarca,2025,5,29,1.3554861798025353,-0.15847523223196255
6,32,México,Dinamarca,2025,5,29,3.8575457151019106,1.299463072385639
6,32,Arábia Saudita,Dinamarca,2025,5,29,2.237169328223115,0.544826064058078
6,32,Qatar,Dinamarca,2025,5,29,3.6766071933167375,0.8664290126679386
6,32,Senegal,Dinamarca,2025,5,29,0.7482692468216894,0.5166839473688306
6,32,Japão,Dinamarca,2025,5,29,1.0495223475902054,1.6210666955846487
6,32,Camarões,Dinamarca,2025,5,29,1.405289690084783,2.16585266268222
6,32,Canadá,Dinamarca,2025,5,29,3.653410511444531,1.2709362614759663
6,32,Inglaterra,Dinamarca,2025,5,29,1.1211533288240867,1.343920375278051
6,32,EUA,Dinamarca,2025,5,29,1.1043117704478662,0.3060205119658992
6,32,Brasil,Dinamarca,2025,5,29,1.6159110217681734,0.2826215564644368
6,32,Croácia,Dinamarca,2025,5,29,1.9330913388414688,0.027136421104872046
6,32,México,Sérvia,2025,5,29,-0.1376785299511974,0.8541603973355374
6,32,Arábia Saudita,Sérvia,2025,5,29,0.17576064744617473,1.0268715489155635
6,32,Qatar,Sérvia,2025,5,29,0.3784159643862565,0.7588624962283592
6,32,Senegal,Sérvia,2025,5,29,0.5652420030289019,1.0497691315761812
6,32,Japão,Sérvia,2025,5,29,1.1886107894292413,0.2562070245392524
6,32,Camarões,Sérvia,2025,5,29,0.8063280749691212,0.4213957133529799
6,32,Canadá,Sérvia,2025,5,29,1.2363679651490946,0.5151490861769756
6,32,Inglaterra,Sérvia,2025,5,29,1.2297533738213517,0.9548910086525835
6,32,EUA,Sérvia,2025,5,29,1.119161848604873,0.60588902704373
6,32,Brasil,Sérvia,2025,5,29,-0.0038935369138643843,0.7310419618266158
6,32,Croácia,Sérvia,2025,5,29,0.7266102405729302,0.9240999705136645
6,32,Arábia Saudita,México,2025,5,29,2.03480953382447,0.7876781529668241
6,32,Qatar,México,2025,5,29,3.0547832444596943,0.6114204060128378
6,32,Senegal,México,2025,5,29,0.5105769694465415,0.5772810822092176
6,32,Japão,México,2025,5,29,0.8661335631432671,1.6697885665708243
6,32,Camarões,México,2025,5,29,1.2729671676157555,1.7271606390746193
6,32,Canadá,México,2025,5,29,3.083907496610188,1.2869033656273012
6,32,Inglaterra,México,2025,5,29,0.9168530382389615,1.212331400641344
6,32,EUA,México,2025,5,29,0.8404077382372388,0.28914652348271463
6,32,Brasil,México,2025,5,29,1.5222707110248348,0.4227224723696801
6,32,Croácia,México,2025,5,29,1.6919588182694654,-0.13701350196079845
6,32,Qatar,Arábia Saudita,2025,5,29,3.9755733990324362,1.616876894741831
6,32,Senegal,Arábia Saudita,2025,5,29,0.28482955126516823,0.9514481749335054
6,32,Japão,Arábia Saudita,2025,5,29,0.4042402631482657,1.596768343081434
6,32,Camarões,Arábia Saudita,2025,5,29,0.9203457557085643,1.561819361223812
6,32,Canadá,Arábia Saudita,2025,5,29,3.976693309150636,1.2538822690300448
6,32,Inglaterra,Arábia Saudita,2025,5,29,0.6596602748436193,1.3995507024199842
6,32,EUA,Arábia Saudita,2025,5,29,0.17339872710613705,0.4077372262866619
6,32,Brasil,Arábia Saudita,2025,5,29,0.8334641317357767,0.5300631236624783
6,32,Croácia,Arábia Saudita,2025,5,29,0.9148317647457292,0.24592816142758
6,32,Senegal,Qatar,2025,5,29,0.5079971841591309,1.0912084161910407
6,32,Japão,Qatar,2025,5,29,0.5905682143079183,1.8569846544631823
6,32,Camarões,Qatar,2025,5,29,1.1150448694483823,2.8157434193927062
6,32,Canadá,Qatar,2025,5,29,4.108983706809694,0.8503021297904516
6,32,Inglaterra,Qatar,2025,5,29,0.6484034335958396,2.0204559808016134
6,32,EUA,Qatar,2025,5,29,0.4206518583299891,0.9736809300231277
6,32,Brasil,Qatar,2025,5,29,1.2697884849539993,0.96956589179263
6,32,Croácia,Qatar,2025,5,29,1.4239321077120144,1.0378237235279664
6,32,Japão,Senegal,2025,5,29,1.1009612852788686,1.0865967486287649
6,32,Camarões,Senegal,2025,5,29,0.6511549391760438,1.3275239832924703
6,32,Canadá,Senegal,2025,5,29,2.2036372978839345,0.9809929756373769
6,32,Inglaterra,Senegal,2025,5,29,0.8400986523834149,0.9139734914548996
6,32,EUA,Senegal,2025,5,29,0.9221727980873788,0.6369062453959645
6,32,Brasil,Senegal,2025,5,29,0.6527968569616639,0.6890961233455322
6,32,Croácia,Senegal,2025,5,29,0.5647998539760425,0.4352458805369732
6,32,Camarões,Japão,2025,5,29,1.2356999212328046,1.318869860283633
6,32,Canadá,Japão,2025,5,29,3.112586654355519,1.2964622561934749
6,32,Inglaterra,Japão,2025,5,29,0.8918243274516761,1.3616965126385105
6,32,EUA,Japão,2025,5,29,1.02168951757712,0.9323436060410534
6,32,Brasil,Japão,2025,5,29,1.45450350313274,1.0627824542374078
6,32,Croácia,Japão,2025,5,29,1.6348844225112136,0.8377116073151128
6,32,Canadá,Camarões,2025,5,29,3.8885025545720335,1.3087583041196111
6,32,Inglaterra,Camarões,2025,5,29,0.8983371090886013,1.3607252319345322
6,32,EUA,Camarões,2025,5,29,0.3909084983857881,0.6434565181295706
6,32,Brasil,Camarões,2025,5,29,1.3597914532836628,0.6459993896483327
6,32,Croácia,Camarões,2025,5,29,1.3250585312943086,0.42352682738739283
6,32,Inglaterra,Canadá,2025,5,29,1.8903933617114819,2.1848214254674057
6,32,EUA,Canadá,2025,5,29,1.5296679181571442,1.0624740728498276
6,32,Brasil,Canadá,2025,5,29,0.7480932503124276,1.083538463789393
6,32,Croácia,Canadá,2025,5,29,1.4027172604364497,1.2142310453693401
6,32,EUA,Inglaterra,2025,5,29,1.4048272083106952,0.9178408215980148
6,32,Brasil,Inglaterra,2025,5,29,1.4477344778629764,1.0678714835511651
6,32,Croácia,Inglaterra,2025,5,29,1.8401840324903216,1.0655120519211165
6,32,Brasil,EUA,2025,5,29,0.18973483610092728,0.6682624875862796
6,32,Croácia,EUA,2025,5,29,1.0797470166214755,0.5441331515816841
6,32,Croácia,Brasil,2025,5,29,1.8034366317705954,0.6511098464511397
6,35,Marrocos,Argentina,2025,5,29,0.3937947885621862,1.0650576558113434
6,35,País de Gales,Argentina,2025,5,29,0.7029017699481787,0.6616213318301092
6,35,Alemanha,Argentina,2025,5,29,0.19822323000151068,0.6298724488237558
6,35,Portugal,Argentina,2025,5,29,0.5492549511756392,1.168931565955683
6,35,Suíça,Argentina,2025,5,29,0.26861562181846016,0.6263443944757118
6,35,Uruguai,Argentina,2025,5,29,0.12855797885742665,0.5076579593765842
6,35,Gana,Argentina,2025,5,29,0.20364884463984043,1.1234630398497214
6,35,Irã,Argentina,2025,5,29,1.1071846353104067,0.5327429623351086
6,35,Austrália,Argentina,2025,5,29,1.272540064902639,1.4862318779298067
6,35,Bélgica,Argentina,2025,5,29,0.5931868078325573,1.1567986365580973
6,35,Equador,Argentina,2025,5,29,0.5995666735300273,1.6565869181050314
6,35,Países Baixos,Argentina,2025,5,29,0.4896783536637862,1.530198397422171
6,35,Costa Rica,Argentina,2025,5,29,0.8430151824297558,1.0041925986601699
6,35,Espanha,Argentina,2025,5,29,-0.04362024929316741,1.038720414208401
6,35,Tunísia,Argentina,2025,5,29,0.24448949493500421,0.9923084206465834
6,35,Polônia,Argentina,2025,5,29,-0.13828612157087586,0.8135506314393652
6,35,França,Argentina,2025,5,29,1.0412502070107987,1.080258916673702
6,35,Coreia do Sul,Argentina,2025,5,29,0.7282065823799169,0.9905301415411457
6,35,Dinamarca,Argentina,2025,5,29,0.5375362713790287,0.5352349730079298
6,35,Sérvia,Argentina,2025,5,29,0.17149661216749368,0.4171788870266106
6,35,México,Argentina,2025,5,29,-0.23996874001355903,1.0717965458306618
6,35,Arábia Saudita,Argentina,2025,5,29,0.02731965128543003,1.1862207947570715
6,35,Qatar,Argentina,2025,5,29,0.12306354356011948,1.1633876461239867
6,35,Senegal,Argentina,2025,5,29,0.6242114380215954,0.998480363052598
6,35,Japão,Argentina,2025,5,29,0.6719207007580218,1.0987594228087556
6,35,Camarões,Argentina,2025,5,29,0.6207630023754871,1.3148884830945613
6,35,Canadá,Argentina,2025,5,29,0.7153669097746652,1.1788360608919388
6,35,Inglaterra,Argentina,2025,5,29,0.9340180471803202,1.0170851814535897
6,35,EUA,Argentina,2025,5,29,0.9554456621585294,0.8409241090310674
6,35,Brasil,Argentina,2025,5,29,-0.1017013807766958,0.8425003564501241
6,35,Croácia,Argentina,2025,5,29,0.6379519432213056,0.7714209519784071
6,35,País de Gales,Marrocos,2025,5,29,2.770852781704131,0.5622885532404686
6,35,Alemanha,Marrocos,2025,5,29,1.780658422226499,0.4733731074729654
6,35,Portugal,Marrocos,2025,5,29,2.797853670704139,1.506980018927885
6,35,Suíça,Marrocos,2025,5,29,1.8420128401523375,0.4285356561698981
6,35,Uruguai,Marrocos,2025,5,29,1.1053758232374207,0.4014402721614088
6,35,Gana,Marrocos,2025,5,29,2.8789356711138847,0.9303824760807635
6,35,Irã,Marrocos,2025,5,29,2.361488668527222,0.2628996866290232
6,35,Austrália,Marrocos,2025,5,29,3.4598051226022832,2.0368065994399216
6,35,Bélgica,Marrocos,2025,5,29,1.2615768096305138,1.2175877383947826
6,35,Equador,Marrocos,2025,5,29,3.4298019999324643,2.0985464522631214
6,35,Países Baixos,Marrocos,2025,5,29,1.60808171951707,2.0622688684397166
6,35,Costa Rica,Marrocos,2025,5,29,1.3379975193408329,0.929743710030727
6,35,Espanha,Marrocos,2025,5,29,1.0968874126358763,1.0673583267277602
6,35,Tunísia,Marrocos,2025,5,29,3.4084875118242866,1.0191255864499194
6,35,Polônia,Marrocos,2025,5,29,2.673485048464483,0.6183919653316744
6,35,França,Marrocos,2025,5,29,1.3516079974722686,1.3101339930020865
6,35,Coreia do Sul,Marrocos,2025,5,29,1.2740274709337416,0.9149854441292058
6,35,Dinamarca,Marrocos,2025,5,29,1.9331484694008134,0.42303221983887945
6,35,Sérvia,Marrocos,2025,5,29,1.0109835864431915,0.2575588390996305
6,35,México,Marrocos,2025,5,29,3.361785635752091,1.2905529461012097
6,35,Arábia Saudita,Marrocos,2025,5,29,1.7771637424421507,0.9937561969220682
6,35,Qatar,Marrocos,2025,5,29,3.4996570070642994,0.8341162662692887
6,35,Senegal,Marrocos,2025,5,29,1.0052603360693324,0.9518252059862219
6,35,Japão,Marrocos,2025,5,29,1.247858718948915,1.1560737081486152
6,35,Camarões,Marrocos,2025,5,29,1.3946966734828854,1.6771729580680181
6,35,Canadá,Marrocos,2025,5,29,3.477379890838232,1.2342809563741586
6,35,Inglaterra,Marrocos,2025,5,29,1.3028066963693954,1.14179487372233
6,35,EUA,Marrocos,2025,5,29,1.099736017738992,0.649520399359658
6,35,Brasil,Marrocos,2025,5,29,1.3887507152787877,0.656028067212485
