HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
15,50,Qatar,Tunísia,2025,5,29,1.6808626662529724,1.7916878158539682
15,50,Senegal,Tunísia,2025,5,29,1.0389572300513605,0.7241355653590119
15,50,Japão,Tunísia,2025,5,29,1.8302523137994946,2.4223964187335563
15,50,Camarões,Tunísia,2025,5,29,0.6330589971763156,1.8849459276792322
15,50,Canadá,Tunísia,2025,5,29,1.5874543057334745,1.2767169043802065
15,50,Inglaterra,Tunísia,2025,5,29,1.2052662653658743,1.4430671463652627
15,50,EUA,Tunísia,2025,5,29,1.1590292168549976,1.232207150140124
15,50,Brasil,Tunísia,2025,5,29,-0.10783602035472568,1.282204784224156
15,50,Croácia,Tunísia,2025,5,29,1.4789090662585755,1.2742766330927677
15,50,França,Polônia,2025,5,29,2.201157512912297,1.2404755299095274
15,50,Coreia do Sul,Polônia,2025,5,29,1.1640328951920245,0.9918274283149672
15,50,Dinamarca,Polônia,2025,5,29,1.2542124785985094,0.6565624594962843
15,50,Sérvia,Polônia,2025,5,29,1.2455070400203245,0.21253381937921076
15,50,México,Polônia,2025,5,29,1.1414857877883444,1.570466424460947
15,50,Arábia Saudita,Polônia,2025,5,29,1.2550474366846005,0.9492494431602707
15,50,Qatar,Polônia,2025,5,29,2.3549148109694196,1.0600116307606446
15,50,Senegal,Polônia,2025,5,29,1.0361796563968046,1.3853853199166442
15,50,Japão,Polônia,2025,5,29,2.8696384710799894,1.3218176157944725
15,50,Camarões,Polônia,2025,5,29,0.400236783647827,2.6308267729766714
15,50,Canadá,Polônia,2025,5,29,2.3277780133013515,0.4884332509509708
15,50,Inglaterra,Polônia,2025,5,29,1.6732670472174453,1.2983805368755101
15,50,EUA,Polônia,2025,5,29,1.5182483072456334,0.67776843847245
15,50,Brasil,Polônia,2025,5,29,0.6227956380184788,0.8914097253276645
15,50,Croácia,Polônia,2025,5,29,1.8651448629003868,0.6063124003317248
15,50,Coreia do Sul,França,2025,5,29,1.3501304716922988,1.1484572794884045
15,50,Dinamarca,França,2025,5,29,3.464576391127592,0.9770451820541806
15,50,Sérvia,França,2025,5,29,2.460913628157321,0.8189871578632006
15,50,México,França,2025,5,29,4.159458644794334,1.349369070265583
15,50,Arábia Saudita,França,2025,5,29,3.553078519472367,1.7390312061514246
15,50,Qatar,França,2025,5,29,4.181041725008452,1.912066187121326
15,50,Senegal,França,2025,5,29,0.9819280209626985,0.7843797981821259
15,50,Japão,França,2025,5,29,2.210837291013021,1.9553552097884066
15,50,Camarões,França,2025,5,29,1.9690931510865128,1.4182156360441005
15,50,Canadá,França,2025,5,29,4.365115448241877,1.5521874404503504
15,50,Inglaterra,França,2025,5,29,2.7130305281856253,1.3300144063311574
15,50,EUA,França,2025,5,29,2.090521623839806,1.1483249377548808
15,50,Brasil,França,2025,5,29,2.5098607905570876,1.0378299435815566
15,50,Croácia,França,2025,5,29,2.890122805524551,1.1789591965238124
15,50,Dinamarca,Coreia do Sul,2025,5,29,2.7286617343420625,0.26455810423213305
15,50,Sérvia,Coreia do Sul,2025,5,29,1.5448948232565867,0.23758617192732057
15,50,México,Coreia do Sul,2025,5,29,2.38333590185964,0.6619278258416945
15,50,Arábia Saudita,Coreia do Sul,2025,5,29,1.9381288419218246,0.6054529222685442
15,50,Qatar,Coreia do Sul,2025,5,29,3.246979150179556,0.92582822606169
15,50,Senegal,Coreia do Sul,2025,5,29,1.3690879448358109,0.5441725517528386
15,50,Japão,Coreia do Sul,2025,5,29,1.3024909778280314,1.1050575233570694
15,50,Camarões,Coreia do Sul,2025,5,29,1.7033856545971793,0.7866707992579144
15,50,Canadá,Coreia do Sul,2025,5,29,2.8134639216241837,0.944854330674131
15,50,Inglaterra,Coreia do Sul,2025,5,29,2.2361842618597705,0.7925114515600795
15,50,EUA,Coreia do Sul,2025,5,29,1.4263043748187518,0.38903606002626606
15,50,Brasil,Coreia do Sul,2025,5,29,1.5700020134528645,0.40014559516520243
15,50,Croácia,Coreia do Sul,2025,5,29,2.0795502593531827,0.4644086923818912
15,50,Sérvia,Dinamarca,2025,5,29,2.449331343569481,-0.13914291476999258
15,50,México,Dinamarca,2025,5,29,4.212610591933169,0.9088638954723466
15,50,Arábia Saudita,Dinamarca,2025,5,29,3.2282342077468194,0.396320113128965
15,50,Qatar,Dinamarca,2025,5,29,4.138661412292533,1.1095102054599901
15,50,Senegal,Dinamarca,2025,5,29,1.60288223754458,0.4214635160553896
15,50,Japão,Dinamarca,2025,5,29,2.2382904941301804,1.658334788116907
15,50,Camarões,Dinamarca,2025,5,29,2.0510220064927296,1.8499698370831001
15,50,Canadá,Dinamarca,2025,5,29,4.381327757842831,1.149680044543298
15,50,Inglaterra,Dinamarca,2025,5,29,2.7657231637204513,1.4142234827807363
15,50,EUA,Dinamarca,2025,5,29,2.2400168734079435,0.17985698807107164
15,50,Brasil,Dinamarca,2025,5,29,2.4518386746666754,0.27853501133163194
15,50,Croácia,Dinamarca,2025,5,29,2.8366831060666517,0.203430614209411
15,50,México,Sérvia,2025,5,29,0.7593368528293999,1.0271676591395842
15,50,Arábia Saudita,Sérvia,2025,5,29,1.2131550269467137,0.6551907226737005
15,50,Qatar,Sérvia,2025,5,29,1.5743769962504717,0.8386507681543034
15,50,Senegal,Sérvia,2025,5,29,1.3763244391934368,1.01970361456228
15,50,Japão,Sérvia,2025,5,29,1.4800588998859465,-0.22742290966675044
15,50,Camarões,Sérvia,2025,5,29,1.7008372817064215,-0.02286683258081947
15,50,Canadá,Sérvia,2025,5,29,1.5644160747270628,0.5939414550968761
15,50,Inglaterra,Sérvia,2025,5,29,1.3409963130201832,0.7978707807209408
15,50,EUA,Sérvia,2025,5,29,1.4479338670519146,0.505717774661411
15,50,Brasil,Sérvia,2025,5,29,0.525843625628321,0.7622990837350909
15,50,Croácia,Sérvia,2025,5,29,1.481011084535919,0.3495831628913819
15,50,Arábia Saudita,México,2025,5,29,2.3907424143483107,0.9020579279174789
15,50,Qatar,México,2025,5,29,3.3815070282825546,0.7567349385797913
15,50,Senegal,México,2025,5,29,1.3395242665755733,0.1670191276105202
15,50,Japão,México,2025,5,29,1.5628563361544023,2.5448925259215223
15,50,Camarões,México,2025,5,29,1.8367760069315175,1.7920498542417849
15,50,Canadá,México,2025,5,29,3.5476757894255697,1.319863151445202
15,50,Inglaterra,México,2025,5,29,2.300217818953312,1.057826963208074
15,50,EUA,México,2025,5,29,1.724641202673192,0.29114921318086273
15,50,Brasil,México,2025,5,29,2.2178037795098073,0.417357907436582
15,50,Croácia,México,2025,5,29,2.4958294230543836,0.37660888956226835
15,50,Qatar,Arábia Saudita,2025,5,29,3.981432939427174,1.942065623578076
15,50,Senegal,Arábia Saudita,2025,5,29,0.7610316478032281,0.5715268050092288
15,50,Japão,Arábia Saudita,2025,5,29,1.111606539212321,1.7311397834469768
15,50,Camarões,Arábia Saudita,2025,5,29,1.094288060220807,1.4623718227995304
15,50,Canadá,Arábia Saudita,2025,5,29,3.1635893364353977,1.5277903233831143
15,50,Inglaterra,Arábia Saudita,2025,5,29,1.6996685894644104,1.2932076814892037
15,50,EUA,Arábia Saudita,2025,5,29,0.7026396605681089,0.40980081352919007
15,50,Brasil,Arábia Saudita,2025,5,29,1.2762627770325585,0.47137440129009445
15,50,Croácia,Arábia Saudita,2025,5,29,2.1322228818046938,0.3095200529231035
15,50,Senegal,Qatar,2025,5,29,1.2793924359069488,1.4068743959717187
15,50,Japão,Qatar,2025,5,29,1.8630127125460183,3.2917257955377033
15,50,Camarões,Qatar,2025,5,29,1.8328144200118202,2.973292362599615
15,50,Canadá,Qatar,2025,5,29,4.807849887459917,1.0858584236914588
15,50,Inglaterra,Qatar,2025,5,29,2.5999524926094186,1.5384495601184882
15,50,EUA,Qatar,2025,5,29,1.786483994175066,1.1667714267948444
15,50,Brasil,Qatar,2025,5,29,2.439172524128067,1.1590433897688723
15,50,Croácia,Qatar,2025,5,29,2.597358234141708,1.2175566708638732
15,50,Japão,Senegal,2025,5,29,1.9177573572672832,0.7520108022737919
15,50,Camarões,Senegal,2025,5,29,0.6470671566066457,1.07860747995743
15,50,Canadá,Senegal,2025,5,29,1.6616825253100869,0.9835972822806334
15,50,Inglaterra,Senegal,2025,5,29,1.61282736891795,0.9881729580735378
15,50,EUA,Senegal,2025,5,29,0.9434501420741594,0.48703456710861853
15,50,Brasil,Senegal,2025,5,29,0.7305611614799422,0.6841506343904485
15,50,Croácia,Senegal,2025,5,29,1.152178457477139,0.26858200640272756
15,50,Camarões,Japão,2025,5,29,1.61304240563252,1.2784519005756672
15,50,Canadá,Japão,2025,5,29,3.2664213389249563,1.0910827575358528
15,50,Inglaterra,Japão,2025,5,29,2.264869223107528,1.115593528360128
15,50,EUA,Japão,2025,5,29,1.717476201820395,0.9210395819135824
15,50,Brasil,Japão,2025,5,29,1.580885049279691,1.0296015178308071
15,50,Croácia,Japão,2025,5,29,2.3530361493955043,0.7012924354948719
15,50,Canadá,Camarões,2025,5,29,3.907831213606763,1.2858751981459153
15,50,Inglaterra,Camarões,2025,5,29,1.9847255954747705,1.2123599543875963
15,50,EUA,Camarões,2025,5,29,1.2210133698992673,0.5597924421048996
15,50,Brasil,Camarões,2025,5,29,1.8830387172090737,0.5778523222683211
15,50,Croácia,Camarões,2025,5,29,2.1832632185088627,0.5043411412652462
15,50,Inglaterra,Canadá,2025,5,29,3.446440119987144,1.6212084949035221
15,50,EUA,Canadá,2025,5,29,2.569761689644589,1.2690094051024008
15,50,Brasil,Canadá,2025,5,29,1.4524725492125627,1.2231828186217983
15,50,Croácia,Canadá,2025,5,29,3.003130689045138,1.0289924184619992
15,50,EUA,Inglaterra,2025,5,29,2.2002202767713253,0.6608204462405174
15,50,Brasil,Inglaterra,2025,5,29,2.435713860849845,0.840175948866266
15,50,Croácia,Inglaterra,2025,5,29,2.953535846073945,0.5679016793373807
15,50,Brasil,EUA,2025,5,29,0.7870760327057142,0.8789506404674814
15,50,Croácia,EUA,2025,5,29,1.382002360397295,0.3704562898488132
15,50,Croácia,Brasil,2025,5,29,2.684488954771235,0.847544339392268
15,53,Marrocos,Argentina,2025,5,29,0.8282877155196791,0.8374582098301585
15,53,País de Gales,Argentina,2025,5,29,1.0066019060942288,0.6089037418493969
15,53,Alemanha,Argentina,2025,5,29,1.0968789783615842,0.6265828545330496
15,53,Portugal,Argentina,2025,5,29,0.7498557838756043,0.9988051956654593
15,53,Suíça,Argentina,2025,5,29,0.4678524992986177,0.6256999745877595
15,53,Uruguai,Argentina,2025,5,29,0.6739745315567794,0.49994899487079647
15,53,Gana,Argentina,2025,5,29,0.7386950971859606,1.0027770359344204
15,53,Irã,Argentina,2025,5,29,1.6084364917078942,0.6215906128282637
15,53,Austrália,Argentina,2025,5,29,1.3517983696398819,1.0337797675860623
15,53,Bélgica,Argentina,2025,5,29,0.8420497327259775,0.840892868024619
15,53,Equador,Argentina,2025,5,29,0.7566713956203552,1.264336361243143
15,53,Países Baixos,Argentina,2025,5,29,0.7688359932035976,1.1971535559255195
15,53,Costa Rica,Argentina,2025,5,29,1.0798345790118777,0.7652867262101374
15,53,Espanha,Argentina,2025,5,29,0.5046306126862021,0.76584261355771
15,53,Tunísia,Argentina,2025,5,29,0.4481311792632527,1.0159368418918568
15,53,Polônia,Argentina,2025,5,29,0.3893049018965788,0.6987584256689868
15,53,França,Argentina,2025,5,29,1.6952509308707853,0.7497303705701617
15,53,Coreia do Sul,Argentina,2025,5,29,1.00007475816838,0.9708918361339174
15,53,Dinamarca,Argentina,2025,5,29,1.1806783283126896,0.5594437785198103
15,53,Sérvia,Argentina,2025,5,29,0.529910852367982,0.5281844653122079
15,53,México,Argentina,2025,5,29,0.4085480664083708,1.0548311005573963
15,53,Arábia Saudita,Argentina,2025,5,29,0.8607278933987003,0.7954728607413225
15,53,Qatar,Argentina,2025,5,29,1.0296767262006525,1.132803038522195
15,53,Senegal,Argentina,2025,5,29,1.090346277706822,0.9865630794637655
15,53,Japão,Argentina,2025,5,29,1.1678391710121556,0.773785247928428
15,53,Camarões,Argentina,2025,5,29,1.1164259770145981,0.6325910374301841
15,53,Canadá,Argentina,2025,5,29,1.1602619306874786,0.9856266269852906
15,53,Inglaterra,Argentina,2025,5,29,1.192297087537043,0.9429966897038332
15,53,EUA,Argentina,2025,5,29,1.0006196247033838,0.7824119368434312
15,53,Brasil,Argentina,2025,5,29,0.2603254125643159,0.8247442890007491
15,53,Croácia,Argentina,2025,5,29,1.2524600782187982,0.6979286153938213
15,53,País de Gales,Marrocos,2025,5,29,2.915651218072044,0.643154164537676
15,53,Alemanha,Marrocos,2025,5,29,2.5828956245538843,0.6222277095595421
15,53,Portugal,Marrocos,2025,5,29,2.8018836371867213,1.3407229187154102
15,53,Suíça,Marrocos,2025,5,29,2.638610947083922,0.6729737674450118
15,53,Uruguai,Marrocos,2025,5,29,1.7697202055944423,0.4693847616985759
15,53,Gana,Marrocos,2025,5,29,3.427467904529504,0.6429047743371434
15,53,Irã,Marrocos,2025,5,29,3.4080699851969696,0.5745600452065849
15,53,Austrália,Marrocos,2025,5,29,3.177883710565021,1.7602419825062319
15,53,Bélgica,Marrocos,2025,5,29,1.6786837424997636,1.0056649060956844
15,53,Equador,Marrocos,2025,5,29,3.616756129263029,2.0097706224671974
15,53,Países Baixos,Marrocos,2025,5,29,2.491419483469117,1.8175730815053637
15,53,Costa Rica,Marrocos,2025,5,29,1.6876084504072968,0.8622256744192792
15,53,Espanha,Marrocos,2025,5,29,1.7926088351627945,0.9303800000656348
15,53,Tunísia,Marrocos,2025,5,29,3.3773439461887027,1.4388220612336844
15,53,Polônia,Marrocos,2025,5,29,3.046005228277178,0.7859922918654478
15,53,França,Marrocos,2025,5,29,2.3102347460861483,1.25215726882249
15,53,Coreia do Sul,Marrocos,2025,5,29,1.3802277582876255,1.21409953629551
15,53,Dinamarca,Marrocos,2025,5,29,2.8949687008690583,0.5435453566637127
15,53,Sérvia,Marrocos,2025,5,29,2.186538775586885,0.42749051007651706
15,53,México,Marrocos,2025,5,29,3.1310375044848335,1.4587868098059342
15,53,Arábia Saudita,Marrocos,2025,5,29,2.5082429955370666,0.8277002866136086
15,53,Qatar,Marrocos,2025,5,29,3.315930305144884,1.3572645548027715
15,53,Senegal,Marrocos,2025,5,29,1.3815882054559723,1.1413714028645532
15,53,Japão,Marrocos,2025,5,29,1.9195971215150394,1.099484780391163
15,53,Camarões,Marrocos,2025,5,29,1.7734183182429237,0.9398229982503316
15,53,Canadá,Marrocos,2025,5,29,3.838405524150012,1.4105399847154394
15,53,Inglaterra,Marrocos,2025,5,29,2.247281977978609,1.209386452171081
15,53,EUA,Marrocos,2025,5,29,1.8255303238962937,0.7307664646511688
15,53,Brasil,Marrocos,2025,5,29,2.1746947415630737,0.8438494711190256
15,53,Croácia,Marrocos,2025,5,29,2.530386629592927,0.42603045291851815
15,53,Alemanha,País de Gales,2025,5,29,2.87133040510352,0.5184681996819495
15,53,Portugal,País de Gales,2025,5,29,2.6281379698176757,1.08294965849432
15,53,Suíça,País de Gales,2025,5,29,3.5635476052897466,0.597971992073837
15,53,Uruguai,País de Gales,2025,5,29,2.3622779321560574,0.5342934147597185
15,53,Gana,País de Gales,2025,5,29,3.249033652232274,1.0281742281973167
15,53,Irã,País de Gales,2025,5,29,3.8845406139412155,0.4743522026037076
15,53,Austrália,País de Gales,2025,5,29,2.7339003753594064,0.5108256380362419
15,53,Bélgica,País de Gales,2025,5,29,1.752103046578323,0.6741874644749243
15,53,Equador,País de Gales,2025,5,29,3.2110500382606815,1.411367318316281
15,53,Países Baixos,País de Gales,2025,5,29,1.8964556257896135,1.2080696363425856
15,53,Costa Rica,País de Gales,2025,5,29,2.1478392170561547,0.6043819874987901
15,53,Espanha,País de Gales,2025,5,29,2.026365629840615,0.5900607080168858
15,53,Tunísia,País de Gales,2025,5,29,3.1189599105428467,1.0106427024483144
15,53,Polônia,País de Gales,2025,5,29,2.692559776866543,0.6845226784998919
15,53,França,País de Gales,2025,5,29,2.5958184929854418,0.8735705504688593
15,53,Coreia do Sul,País de Gales,2025,5,29,1.7138230000234569,0.8707125297615247
15,53,Dinamarca,País de Gales,2025,5,29,3.4954826017399503,0.4381642044791078
15,53,Sérvia,País de Gales,2025,5,29,2.446717452681575,0.27612670713769094
15,53,México,País de Gales,2025,5,29,3.269234436677569,1.1248816601744265
15,53,Arábia Saudita,País de Gales,2025,5,29,2.887268592856627,0.858096357291411
15,53,Qatar,País de Gales,2025,5,29,3.1150216918198432,1.1360919516583605
15,53,Senegal,País de Gales,2025,5,29,1.5246368005559696,1.082617805226127
15,53,Japão,País de Gales,2025,5,29,2.234223276607307,0.7895300851878252
15,53,Camarões,País de Gales,2025,5,29,1.8686712599618207,0.8946499034585488
15,53,Canadá,País de Gales,2025,5,29,3.4723168149144428,1.1618508648169736
15,53,Inglaterra,País de Gales,2025,5,29,2.977172721553105,1.0749829580187782
15,53,EUA,País de Gales,2025,5,29,2.3204772238548896,0.6399865830520632
15,53,Brasil,País de Gales,2025,5,29,2.380035532256896,0.7854708581494797
15,53,Croácia,País de Gales,2025,5,29,2.868215748617429,0.4932372388659847
15,53,Portugal,Alemanha,2025,5,29,1.3481409538607025,1.2759702801833372
15,53,Suíça,Alemanha,2025,5,29,0.5212950065869336,0.7227273815381354
15,53,Uruguai,Alemanha,2025,5,29,0.9579051254583442,0.5064467368463178
15,53,Gana,Alemanha,2025,5,29,1.056170996519275,0.27595283852323355
15,53,Irã,Alemanha,2025,5,29,1.846444244872271,1.0397825687175666
15,53,Austrália,Alemanha,2025,5,29,1.4609261926911157,0.9310259121501756
15,53,Bélgica,Alemanha,2025,5,29,1.0580269703508276,1.0080877577211254
15,53,Equador,Alemanha,2025,5,29,1.0157489326246454,1.520309690184093
15,53,Países Baixos,Alemanha,2025,5,29,1.2848498226206095,1.3840507210979962
15,53,Costa Rica,Alemanha,2025,5,29,1.4290702839708924,0.7648158271128966
15,53,Espanha,Alemanha,2025,5,29,0.5928643308699924,0.7229158819324198
15,53,Tunísia,Alemanha,2025,5,29,0.6148132217460727,0.946803887967414
15,53,Polônia,Alemanha,2025,5,29,0.4628706876371867,1.0531275810591416
15,53,França,Alemanha,2025,5,29,1.913122461780976,1.051744520455874
15,53,Coreia do Sul,Alemanha,2025,5,29,1.3408974408029164,1.0578953153355661
15,53,Dinamarca,Alemanha,2025,5,29,1.233362703431692,0.42850139876354676
15,53,Sérvia,Alemanha,2025,5,29,0.5591491822404857,-0.13333224499986485
15,53,México,Alemanha,2025,5,29,0.3516016226187434,1.696644617506693
15,53,Arábia Saudita,Alemanha,2025,5,29,0.7036010253475061,0.9044857015640356
15,53,Qatar,Alemanha,2025,5,29,1.062007611544416,0.9402060841749421
15,53,Senegal,Alemanha,2025,5,29,1.8489349323419606,1.9591436233049222
15,53,Japão,Alemanha,2025,5,29,1.263063913252971,0.6881619194402692
15,53,Camarões,Alemanha,2025,5,29,1.2578305283688567,0.41210113143005894
15,53,Canadá,Alemanha,2025,5,29,1.2145311157598246,0.043620781905101116
15,53,Inglaterra,Alemanha,2025,5,29,1.2852667009229806,1.6019605766618643
15,53,EUA,Alemanha,2025,5,29,1.2314048398704265,0.4097512910410649
15,53,Brasil,Alemanha,2025,5,29,0.21753672545722266,0.7666845242249276
15,53,Croácia,Alemanha,2025,5,29,1.235010758290857,0.7038840153120012
15,53,Suíça,Portugal,2025,5,29,0.47480534281194725,0.25008497322918366
15,53,Uruguai,Portugal,2025,5,29,1.2942875152071132,0.16967971123122555
15,53,Gana,Portugal,2025,5,29,1.0195577519691574,0.4469952903723457
15,53,Irã,Portugal,2025,5,29,2.345797407003811,0.06210079321127684
15,53,Austrália,Portugal,2025,5,29,2.110635784185939,0.9102186919724259
15,53,Bélgica,Portugal,2025,5,29,1.1098694172923234,0.842062038086173
15,53,Equador,Portugal,2025,5,29,1.692836089956178,1.354100498384609
15,53,Países Baixos,Portugal,2025,5,29,1.622612739063832,1.3015158400169111
15,53,Costa Rica,Portugal,2025,5,29,1.5271775871796205,0.3044731350876806
15,53,Espanha,Portugal,2025,5,29,0.43044553051804,0.3937591113932615
15,53,Tunísia,Portugal,2025,5,29,0.6637313627490041,0.9416004261822102
15,53,Polônia,Portugal,2025,5,29,0.1384125537085538,0.40700034097631443
15,53,França,Portugal,2025,5,29,2.5309134897187384,0.8028646698825266
15,53,Coreia do Sul,Portugal,2025,5,29,1.493076679422604,0.8475182162977327
15,53,Dinamarca,Portugal,2025,5,29,1.0557075297787384,0.21834186956580562
15,53,Sérvia,Portugal,2025,5,29,0.707584181106273,0.060726369343210754
15,53,México,Portugal,2025,5,29,-0.033015798742636465,1.033937397022891
15,53,Arábia Saudita,Portugal,2025,5,29,0.5472391158311117,0.4274899047455527
15,53,Qatar,Portugal,2025,5,29,1.0997923239103136,0.9484063849908394
15,53,Senegal,Portugal,2025,5,29,0.6742233924774775,0.9731787267449744
15,53,Japão,Portugal,2025,5,29,1.5291193232588975,0.6016701564997904
15,53,Camarões,Portugal,2025,5,29,1.1172394831242305,0.5158414662175105
15,53,Canadá,Portugal,2025,5,29,1.204009912132606,1.03088477812225
15,53,Inglaterra,Portugal,2025,5,29,1.6000559363508489,0.9188812169382644
15,53,EUA,Portugal,2025,5,29,1.468394261515505,0.2852881310244715
15,53,Brasil,Portugal,2025,5,29,0.13373484395001564,0.5582399493228489
15,53,Croácia,Portugal,2025,5,29,1.6766422113305848,0.2379580977240182
15,53,Uruguai,Suíça,2025,5,29,0.9459745865147845,1.6038299636928581
15,53,Gana,Suíça,2025,5,29,1.0233808572838132,0.5532797501807635
15,53,Irã,Suíça,2025,5,29,1.2110519911905286,1.0988749978389898
15,53,Austrália,Suíça,2025,5,29,1.792025987582976,1.2710536934559196
15,53,Bélgica,Suíça,2025,5,29,0.925013122391383,0.6941128212287455
15,53,Equador,Suíça,2025,5,29,1.315733864780184,1.531102743626676
15,53,Países Baixos,Suíça,2025,5,29,1.4292381367462235,2.309647671080878
15,53,Costa Rica,Suíça,2025,5,29,1.8799111009371896,1.7281809348958623
15,53,Espanha,Suíça,2025,5,29,0.538872422290639,0.4285740128382024
15,53,Tunísia,Suíça,2025,5,29,0.5384212589396685,0.6493265509151125
15,53,Polônia,Suíça,2025,5,29,0.3982823894524054,0.5846431005315265
15,53,França,Suíça,2025,5,29,2.0907685101572238,1.1947995786883072
15,53,Coreia do Sul,Suíça,2025,5,29,1.217610227940552,0.8209632636565761
15,53,Dinamarca,Suíça,2025,5,29,0.8662511967344075,0.3124380836294201
15,53,Sérvia,Suíça,2025,5,29,-0.03285675568176351,0.026968720368024432
15,53,México,Suíça,2025,5,29,0.16432246337237083,2.7630879014541088
15,53,Arábia Saudita,Suíça,2025,5,29,0.7548149264361349,0.5060016083877853
15,53,Qatar,Suíça,2025,5,29,1.0352329191082306,1.1818566128115007
15,53,Senegal,Suíça,2025,5,29,0.9528753991724221,0.9442742664816569
15,53,Japão,Suíça,2025,5,29,1.6109267948892618,1.883161019843787
15,53,Camarões,Suíça,2025,5,29,0.9161906150357714,1.455310575537996
15,53,Canadá,Suíça,2025,5,29,1.1295906731914924,0.6550231778789204
15,53,Inglaterra,Suíça,2025,5,29,1.8653391715921415,0.11127038994745198
15,53,EUA,Suíça,2025,5,29,1.2177486232374164,0.49487612523843827
15,53,Brasil,Suíça,2025,5,29,0.11164388642964128,0.6394550916086752
15,53,Croácia,Suíça,2025,5,29,0.7105801761319199,0.05189689289891992
15,53,Gana,Uruguai,2025,5,29,0.931780326008706,1.2233564038732558
15,53,Irã,Uruguai,2025,5,29,1.8928259500445443,1.2105089672050748
15,53,Austrália,Uruguai,2025,5,29,1.7539769705727073,1.3269744144207118
15,53,Bélgica,Uruguai,2025,5,29,0.820963392608642,1.2037319878476056
15,53,Equador,Uruguai,2025,5,29,1.2962881047854895,1.8648721845894562
15,53,Países Baixos,Uruguai,2025,5,29,1.2234998275932012,1.6689030405894674
15,53,Costa Rica,Uruguai,2025,5,29,1.3197564741914758,1.3954553119732935
15,53,Espanha,Uruguai,2025,5,29,0.601818460363255,1.1040707312705216
15,53,Tunísia,Uruguai,2025,5,29,0.5772973175620486,1.2334241565600863
15,53,Polônia,Uruguai,2025,5,29,0.3551280028823517,1.456190712629651
15,53,França,Uruguai,2025,5,29,2.054934730876535,0.8505317745573222
15,53,Coreia do Sul,Uruguai,2025,5,29,1.3641806003465162,1.4910757309591753
15,53,Dinamarca,Uruguai,2025,5,29,0.9946778864496864,1.1264494650260994
15,53,Sérvia,Uruguai,2025,5,29,0.9166398080262563,0.8193840068384302
15,53,México,Uruguai,2025,5,29,0.5443238665280997,1.5276961709045547
15,53,Arábia Saudita,Uruguai,2025,5,29,0.7885691566804442,1.486433769106703
15,53,Qatar,Uruguai,2025,5,29,0.679510701297975,1.9590992149759563
15,53,Senegal,Uruguai,2025,5,29,1.1174732629861281,1.3822051037175471
15,53,Japão,Uruguai,2025,5,29,1.571296005872348,1.6872535810761435
15,53,Camarões,Uruguai,2025,5,29,0.9803260780802228,1.504808678009782
15,53,Canadá,Uruguai,2025,5,29,1.5447375679525686,0.9497625254548817
15,53,Inglaterra,Uruguai,2025,5,29,1.5145246815968405,1.450113174310725
15,53,EUA,Uruguai,2025,5,29,1.6043528605037476,1.1809968858499074
15,53,Brasil,Uruguai,2025,5,29,0.4694674279148423,1.1829872819796865
15,53,Croácia,Uruguai,2025,5,29,1.9990647227168905,1.612015171814938
15,53,Irã,Gana,2025,5,29,2.5908843899914644,-0.07203701568375943
15,53,Austrália,Gana,2025,5,29,1.606062826777969,2.0189550672747054
15,53,Bélgica,Gana,2025,5,29,1.5076464467615596,0.4538962137906583
15,53,Equador,Gana,2025,5,29,1.966133081024848,1.8543516862999283
15,53,Países Baixos,Gana,2025,5,29,1.8649826386709443,1.6172739733503225
15,53,Costa Rica,Gana,2025,5,29,1.6048309957756433,-0.07301179945220095
15,53,Espanha,Gana,2025,5,29,1.3842895929235708,0.1458827884105883
15,53,Tunísia,Gana,2025,5,29,1.7644674525438884,1.0270695722250476
15,53,Polônia,Gana,2025,5,29,1.6961280623613166,0.1147521979768151
15,53,França,Gana,2025,5,29,2.2687470941081247,0.9169036182379455
15,53,Coreia do Sul,Gana,2025,5,29,1.6806231987359568,0.8255291349995804
15,53,Dinamarca,Gana,2025,5,29,2.1614112082959345,-0.04536151598977698
15,53,Sérvia,Gana,2025,5,29,1.673653059421019,-0.07509487070013034
15,53,México,Gana,2025,5,29,1.7019206518905803,0.9470541303785764
15,53,Arábia Saudita,Gana,2025,5,29,1.5068817502176932,0.17238210019697214
15,53,Qatar,Gana,2025,5,29,1.9963851579655723,0.8486717522150699
15,53,Senegal,Gana,2025,5,29,1.8519089140676268,0.43641412574713767
15,53,Japão,Gana,2025,5,29,1.8134588523699897,1.2062221914079174
15,53,Camarões,Gana,2025,5,29,1.5024199272857568,0.8001330761584137
15,53,Canadá,Gana,2025,5,29,1.9058541492173913,1.381902526154288
15,53,Inglaterra,Gana,2025,5,29,2.070574428899191,1.1018280098899995
15,53,EUA,Gana,2025,5,29,1.8235949627310237,0.03530767767186364
15,53,Brasil,Gana,2025,5,29,1.1712133482350044,0.18726029860146318
15,53,Croácia,Gana,2025,5,29,1.9065798941030525,0.10321814217572257
15,53,Austrália,Irã,2025,5,29,1.2373644696892396,0.42022480861479933
15,53,Bélgica,Irã,2025,5,29,0.753995237353161,0.8149056748287424
15,53,Equador,Irã,2025,5,29,0.5143230039566358,1.1550495185871106
15,53,Países Baixos,Irã,2025,5,29,0.7322775998002442,1.0921205016976687
15,53,Costa Rica,Irã,2025,5,29,0.9779972351194453,0.8480294267310251
